Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2024-05-10,mexico,UNAM Pumas vs Cruz Azul,0.229,0.2,0.571,0.358,0.31,0.398,Away,0--2,1,1.513,1225.148
2024-05-10,china,Chengdu Rongcheng vs Henan Songshan Longmen,0.624,0.28,0.096,0.685,0.218,0.156,Draw,4--2,1,-1.0,1224.148
2024-05-10,mexico,Tigres UANL vs Monterrey,0.457,0.4,0.143,0.382,0.304,0.38,Draw,1--2,1,-1.0,1223.148
2024-05-11,poland,Rakow vs Pogon Szczecin,0.34,0.21,0.45,0.585,0.242,0.216,Away,2--1,1,-1.0,1222.148
2024-05-11,china,Tianjin Jinmen Tiger vs Shanghai Shenhua,0.136,0.32,0.544,0.184,0.236,0.637,Draw,0--0,1,3.237,1225.385
2024-05-11,scotland,Ross County vs Motherwell,0.202,0.692,0.105,0.435,0.303,0.323,Draw,1--5,1,-1.0,1224.385
2024-05-11,scotland,Livingston vs St Johnstone,0.498,0.194,0.309,0.345,0.347,0.37,Home,2--1,1,1.899,1226.284
2024-05-11,argentina,River Plate vs Central Cordoba,0.615,0.254,0.131,0.862,0.123,0.062,Draw,3--0,1,-1.0,1225.284
2024-05-11,japan,Cerezo Osaka vs Vissel Kobe,0.421,0.215,0.364,0.258,0.292,0.483,Home,1--4,1,-1.0,1224.284
2024-05-12,bundesliga,Bayern Munich vs Wolfsburg,0.572,0.2,0.228,0.752,0.167,0.133,Away,2--0,1,-1.0,1223.284
2024-05-12,mls,FC Dallas vs Austin FC,0.352,0.404,0.244,0.51,0.279,0.246,Draw,2--1,1,-1.0,1222.284
2024-05-12,mls,Columbus Crew vs FC Cincinnati,0.752,0.092,0.156,0.559,0.257,0.221,Home,1--2,1,-1.0,1221.284
2024-05-12,serie_a,Verona vs Torino,0.509,0.302,0.189,0.333,0.333,0.392,Home,1--2,1,-1.0,1220.284
2024-05-12,mls,Toronto FC vs New York City,0.64,0.107,0.253,0.402,0.291,0.34,Home,2--3,1,-1.0,1219.284
2024-05-12,mexico,Club America vs Pachuca,0.629,0.171,0.2,0.481,0.266,0.287,Home,1--1,1,-1.0,1218.284
2024-05-12,serie_a,Atalanta vs Roma,0.83,0.073,0.097,0.5,0.278,0.278,Home,2--1,1,1.0,1219.284
2024-05-12,japan,Kashima Antlers vs Verdy,0.394,0.259,0.347,0.532,0.292,0.21,Away,3--3,1,-1.0,1218.284
2024-05-12,mls,CF Montreal vs Inter Miami,0.446,0.208,0.346,0.262,0.24,0.532,Home,2--3,1,-1.0,1217.284
2024-05-12,bundesliga,Darmstadt vs Hoffenheim,0.48,0.203,0.318,0.211,0.222,0.617,Home,0--6,1,-1.0,1216.284
2024-05-12,eredivise,Twente vs Volendam,0.75,0.186,0.064,0.935,0.091,0.038,Draw,7--2,1,-1.0,1215.284
2024-05-12,china,Cangzhou vs Zhejiang Professional,0.264,0.304,0.432,0.228,0.227,0.599,Draw,0--1,1,-1.0,1214.284
2024-05-12,mls,Atlanta Utd vs DC United,0.397,0.352,0.251,0.578,0.221,0.238,Draw,2--3,1,-1.0,1213.284
2024-05-12,mls,Charlotte vs Nashville SC,0.651,0.149,0.199,0.469,0.309,0.256,Home,1--0,1,1.132,1214.416
2024-05-12,norway,Tromso vs Odd,0.356,0.2,0.444,0.562,0.253,0.222,Away,4--0,1,-1.0,1213.416
2024-05-12,mls,St. Louis City vs Chicago Fire,0.442,0.407,0.152,0.559,0.25,0.227,Draw,3--1,1,-1.0,1212.416
2024-05-12,denmark,Brondby vs FC Copenhagen,0.3,0.0,0.7,0.313,0.291,0.435,Away,1--3,1,1.299,1213.715
2024-05-12,sweden,Djurgarden vs Elfsborg,0.55,0.2,0.25,0.476,0.287,0.271,Home,2--0,1,1.101,1214.816
2024-05-14,la_liga,Girona vs Villarreal,0.7,0.15,0.15,0.588,0.222,0.238,Home,0--1,1,-1.0,1213.816
2024-05-14,switzerland,Basel vs Lausanne Ouchy,0.417,0.258,0.325,0.725,0.185,0.133,Away,2--0,1,-1.0,1212.816
2024-05-15,denmark,Randers FC vs Viborg,0.7,0.0,0.3,0.45,0.264,0.325,Home,1--0,1,1.222,1214.038
2024-05-15,la_liga,Sevilla vs Cadiz,0.75,0.1,0.15,0.526,0.278,0.25,Home,0--1,1,-1.0,1213.038
2024-05-15,sweden,Vasteras SK vs Varnamo,0.6,0.2,0.2,0.5,0.26,0.275,Home,0--2,1,-1.0,1212.038
2024-05-15,sweden,Elfsborg vs AIK,0.3,0.3,0.4,0.439,0.278,0.317,Away,6--1,1,-1.0,1211.038
2024-05-15,scotland,St Johnstone vs Ross County,0.428,0.098,0.474,0.417,0.308,0.333,Away,1--1,1,-1.0,1210.038
2024-05-15,japan,Machida vs Cerezo Osaka,0.442,0.227,0.331,0.549,0.282,0.202,Away,2--1,1,-1.0,1209.038
2024-05-15,greece,Olympiakos vs AEK,0.567,0.267,0.167,0.38,0.294,0.392,Home,2--0,1,1.632,1210.67
2024-05-15,scotland,St Mirren vs Hearts,0.503,0.306,0.191,0.37,0.312,0.38,Home,2--2,1,-1.0,1209.67
2024-05-15,japan,Vissel Kobe vs Avispa Fukuoka,0.477,0.249,0.274,0.654,0.254,0.132,Away,1--0,1,-1.0,1208.67
2024-05-16,mexico,Guadalajara Chivas vs Club America,0.257,0.486,0.257,0.287,0.319,0.427,Draw,0--0,1,2.135,1210.805
2024-05-16,mls,DC United vs New York Red Bulls,0.564,0.385,0.051,0.42,0.286,0.327,Home,1--4,1,-1.0,1209.805
2024-05-16,mls,Orlando City vs Inter Miami,0.31,0.249,0.441,0.503,0.249,0.283,Away,0--0,1,-1.0,1208.805
2024-05-16,mls,Philadelphia Union vs New York City,0.4,0.349,0.251,0.521,0.256,0.258,Draw,1--2,1,-1.0,1207.805
2024-05-16,mls,Austin FC vs Houston Dynamo,0.361,0.147,0.492,0.395,0.311,0.327,Away,1--0,1,-1.0,1206.805
2024-05-16,mls,Minnesota United vs Los Angeles Galaxy,0.663,0.242,0.095,0.461,0.253,0.319,Home,2--2,1,-1.0,1205.805
2024-05-16,mls,St. Louis City vs Los Angeles FC,0.197,0.458,0.345,0.392,0.267,0.375,Draw,0--2,1,-1.0,1204.805
2024-05-16,mls,CF Montreal vs Columbus Crew,0.496,0.253,0.251,0.316,0.267,0.45,Home,1--3,1,-1.0,1203.805
2024-05-16,denmark,Aarhus vs Silkeborg,0.7,0.2,0.1,0.478,0.304,0.258,Home,0--1,1,-1.0,1202.805
2024-05-17,poland,Stal Mielec vs Pogon Szczecin,0.445,0.244,0.311,0.262,0.234,0.546,Home,0--0,1,-1.0,1201.805
2024-05-17,china,Cangzhou vs Tianjin Jinmen Tiger,0.304,0.232,0.464,0.238,0.251,0.565,Home,2--4,1,-1.0,1200.805
2024-05-17,ireland,Sligo Rovers vs Bohemians,0.553,0.235,0.212,0.341,0.314,0.382,Home,0--3,1,-1.0,1199.805
2024-05-17,serie_a,Fiorentina vs Napoli,0.672,0.191,0.137,0.444,0.294,0.323,Home,2--2,1,-1.0,1198.805
2024-05-17,finland,Ilves vs Haka,0.61,0.208,0.182,0.474,0.269,0.292,Home,5--0,1,1.11,1199.915
2024-05-18,serie_a,Torino vs Milan,0.235,0.227,0.538,0.357,0.312,0.385,Away,3--1,1,-1.0,1198.915
2024-05-18,turkey,Gaziantep vs Karagumruk,0.605,0.221,0.174,0.42,0.294,0.347,Home,3--1,1,1.381,1200.296
2024-05-18,argentina,River Plate vs Belgrano,0.531,0.315,0.154,0.8,0.162,0.09,Draw,3--0,1,-1.0,1199.296
2024-05-18,mls,Nashville SC vs Atlanta Utd,0.16,0.443,0.397,0.535,0.265,0.235,Draw,1--1,1,2.774,1202.07
2024-05-18,switzerland,Lausanne Ouchy vs Lausanne,0.333,0.233,0.433,0.155,0.206,0.685,Home,0--4,1,-1.0,1201.07
2024-05-18,bundesliga,Stuttgart vs M'gladbach,0.429,0.335,0.236,0.775,0.16,0.118,Draw,4--0,1,-1.0,1200.07
2024-05-18,bundesliga,Dortmund vs Darmstadt,0.558,0.214,0.228,0.855,0.118,0.077,Draw,4--0,1,-1.0,1199.07
2024-05-18,scotland,Hearts vs Rangers,0.184,0.0,0.816,0.238,0.231,0.588,Away,3--3,1,-1.0,1198.07
2024-05-19,poland,Warta Poznan vs Legia,0.488,0.339,0.173,0.202,0.283,0.556,Home,0--1,1,-1.0,1197.07
2024-05-19,poland,Widzew Lodz vs Lech Poznan,0.394,0.446,0.16,0.233,0.251,0.559,Home,1--1,1,-1.0,1196.07
2024-05-19,sweden,Varnamo vs Kalmar,0.6,0.15,0.25,0.461,0.288,0.286,Home,0--2,1,-1.0,1195.07
2024-05-19,sweden,GAIS vs Elfsborg,0.25,0.25,0.5,0.308,0.276,0.45,Away,2--1,1,-1.0,1194.07
2024-05-19,la_liga,Villarreal vs Real Madrid,0.25,0.15,0.6,0.312,0.267,0.488,Away,4--4,1,-1.0,1193.07
2024-05-19,serie_a,Monza vs Frosinone,0.508,0.311,0.181,0.333,0.294,0.435,Home,0--1,1,-1.0,1192.07
2024-05-19,eredivise,Volendam vs Go Ahead Eagles,0.357,0.257,0.386,0.19,0.222,0.645,Home,1--2,1,-1.0,1191.07
2024-05-19,mls,New York City vs New York Red Bulls,0.593,0.204,0.204,0.377,0.307,0.348,Home,2--1,1,1.653,1192.723
2024-05-19,mls,Chicago Fire vs Columbus Crew,0.598,0.153,0.249,0.382,0.275,0.376,Home,1--3,1,-1.0,1191.723
2024-05-19,greece,Panathinaikos vs Olympiakos,0.511,0.233,0.256,0.37,0.303,0.392,Home,2--2,1,-1.0,1190.723
2024-05-19,scotland,Motherwell vs St Johnstone,0.809,0.097,0.094,0.417,0.294,0.357,Home,1--2,1,-1.0,1189.723
2024-05-19,denmark,Odense vs Randers FC,0.2,0.1,0.7,0.311,0.259,0.469,Away,2--0,1,-1.0,1188.723
2024-05-19,scotland,Livingston vs Hibernian,0.101,0.099,0.8,0.25,0.263,0.556,Away,1--1,1,-1.0,1187.723
2024-05-19,mls,Houston Dynamo vs FC Dallas,0.415,0.344,0.24,0.602,0.253,0.181,Draw,1--1,1,2.953,1190.676
2024-05-20,serie_a,Bologna vs Juventus,0.19,0.11,0.7,0.408,0.323,0.323,Away,3--3,1,-1.0,1189.676
2024-05-20,argentina,Central Cordoba vs Boca Juniors,0.331,0.308,0.362,0.168,0.255,0.621,Home,2--4,1,-1.0,1188.676
2024-05-21,sweden,Goteborg vs Mjallby,0.3,0.35,0.35,0.424,0.298,0.312,Away,1--0,1,-1.0,1187.676
2024-05-21,switzerland,Luzern vs Lausanne Ouchy,0.475,0.258,0.267,0.752,0.176,0.125,Away,1--2,1,7.0,1194.676
2024-05-21,switzerland,Basel vs Yverdon,0.425,0.2,0.375,0.68,0.206,0.157,Away,0--0,1,-1.0,1193.676
2024-05-22,china,Qingdao West Coast vs Changchun Yatai,0.384,0.296,0.32,0.307,0.287,0.457,Home,2--2,1,-1.0,1192.676
2024-05-24,mexico,Cruz Azul vs Club America,0.2,0.457,0.343,0.312,0.307,0.415,Draw,1--1,1,2.257,1194.933
2024-05-25,china,Shandong Taishan vs Zhejiang Professional,0.464,0.312,0.224,0.546,0.24,0.267,Draw,3--0,1,-1.0,1193.933
2024-05-25,poland,Legia vs Zaglebie,0.359,0.251,0.389,0.613,0.234,0.207,Away,2--1,1,-1.0,1192.933
2024-05-25,switzerland,Young Boys vs Winterthur,0.433,0.283,0.283,0.725,0.176,0.146,Away,3--0,1,-1.0,1191.933
2024-05-25,la_liga,Almeria vs Cadiz,0.6,0.25,0.15,0.488,0.278,0.286,Home,6--1,1,1.049,1192.982
2024-05-26,mls,CF Montreal vs Nashville SC,0.537,0.2,0.263,0.344,0.292,0.397,Home,0--0,1,-1.0,1191.982
2024-05-26,mls,Portland Timbers vs Sporting Kansas City,0.242,0.403,0.354,0.505,0.257,0.273,Draw,2--1,1,-1.0,1190.982
2024-05-26,mls,Atlanta Utd vs Los Angeles FC,0.45,0.096,0.455,0.339,0.265,0.429,Home,0--1,1,-1.0,1189.982
2024-05-26,mls,St. Louis City vs Seattle Sounders,0.556,0.245,0.199,0.424,0.293,0.316,Home,1--2,1,-1.0,1188.982
2024-05-26,mls,FC Dallas vs Real Salt Lake,0.604,0.2,0.196,0.342,0.284,0.407,Home,3--3,1,-1.0,1187.982
2024-05-26,mls,Toronto FC vs FC Cincinnati,0.412,0.39,0.198,0.357,0.278,0.398,Draw,3--4,1,-1.0,1186.982
2024-05-26,mls,Orlando City vs Columbus Crew,0.535,0.363,0.102,0.461,0.275,0.298,Draw,0--2,1,-1.0,1185.982
2024-05-26,mls,Charlotte vs Philadelphia Union,0.355,0.396,0.249,0.38,0.277,0.376,Draw,0--0,1,2.61,1188.592
2024-05-26,mls,Vancouver Whitecaps vs Inter Miami,0.299,0.254,0.447,0.592,0.248,0.208,Away,1--2,1,3.808,1192.4
2024-05-26,mls,San Jose Earthquakes vs Austin FC,0.358,0.145,0.497,0.565,0.251,0.22,Away,1--1,1,-1.0,1191.4
2024-05-26,sweden,Vasteras SK vs Brommapojkarna,0.3,0.35,0.35,0.463,0.27,0.301,Away,1--1,1,-1.0,1190.4
2024-05-26,la_liga,Celta vs Valencia,0.75,0.25,0.0,0.513,0.286,0.263,Home,2--2,1,-1.0,1189.4
2024-05-26,finland,Mariehamn vs Gnistan,0.533,0.253,0.214,0.403,0.301,0.328,Home,1--1,1,-1.0,1188.4
2024-05-26,sweden,Hammarby vs Sirius,0.4,0.25,0.35,0.452,0.273,0.309,Away,3--0,1,-1.0,1187.4
2024-05-26,serie_a,Atalanta vs Torino,0.712,0.206,0.081,0.303,0.286,0.476,Home,3--0,1,2.3,1189.7
2024-05-26,serie_a,Frosinone vs Udinese,0.594,0.217,0.188,0.42,0.308,0.333,Home,0--1,1,-1.0,1188.7
2024-05-29,norway,Tromso vs Fredrikstad,0.222,0.2,0.578,0.429,0.314,0.291,Away,3--0,1,-1.0,1187.7
2024-05-30,mls,CF Montreal vs DC United,0.443,0.306,0.252,0.34,0.274,0.42,Home,4--2,1,1.941,1189.641
2024-05-30,mls,Philadelphia Union vs Toronto FC,0.397,0.36,0.242,0.595,0.248,0.19,Draw,0--0,1,3.032,1192.673
2024-05-30,mls,Chicago Fire vs Orlando City,0.595,0.308,0.097,0.352,0.292,0.388,Home,1--1,1,-1.0,1191.673
2024-05-30,mls,Houston Dynamo vs Colorado Rapids,0.395,0.2,0.405,0.552,0.251,0.234,Away,3--1,1,-1.0,1190.673
2024-05-30,mls,Los Angeles Galaxy vs FC Dallas,0.551,0.303,0.146,0.625,0.23,0.183,Draw,3--1,1,-1.0,1189.673
2024-05-30,mls,Los Angeles FC vs Minnesota United,0.446,0.306,0.248,0.654,0.22,0.165,Draw,2--0,1,-1.0,1188.673
2024-05-30,mls,New York Red Bulls vs Charlotte,0.4,0.455,0.145,0.595,0.254,0.186,Draw,3--1,1,-1.0,1187.673
2024-06-01,mls,New York City vs San Jose Earthquakes,0.46,0.391,0.149,0.621,0.236,0.179,Draw,5--1,1,-1.0,1186.673
2024-06-01,brazil,Gremio vs Bragantino,0.45,0.287,0.263,0.301,0.309,0.424,Home,0--2,1,-1.0,1185.673
2024-06-01,japan,Sanfrecce Hiroshima vs Iwata,0.527,0.216,0.258,0.73,0.192,0.114,Away,2--0,1,-1.0,1184.673
2024-06-01,sweden,Halmstad vs GAIS,0.2,0.2,0.6,0.25,0.285,0.5,Away,4--0,1,-1.0,1183.673
2024-06-02,la_liga_2,Eldense vs Sp Gijon,0.3,0.5,0.2,0.211,0.244,0.637,Draw,0--1,1,-1.0,1182.673
2024-06-02,mls,Nashville SC vs New England Revolution,0.803,0.149,0.048,0.562,0.261,0.213,Home,1--2,1,-1.0,1181.673
2024-06-02,mls,Philadelphia Union vs CF Montreal,0.438,0.406,0.157,0.671,0.208,0.161,Draw,2--2,1,3.808,1185.481
2024-06-02,mls,Portland Timbers vs Houston Dynamo,0.656,0.144,0.2,0.461,0.274,0.299,Home,2--2,1,-1.0,1184.481
2024-06-02,mls,Inter Miami vs St. Louis City,0.545,0.31,0.146,0.629,0.216,0.192,Draw,3--3,1,3.63,1188.111
2024-06-02,sweden,Varnamo vs Mjallby,0.35,0.35,0.3,0.369,0.308,0.356,Draw,1--2,1,-1.0,1187.111
2024-06-02,mls,Atlanta Utd vs Charlotte,0.609,0.049,0.342,0.529,0.271,0.235,Away,2--3,1,3.255,1190.366
2024-06-02,sweden,Hacken vs AIK,0.6,0.05,0.35,0.518,0.245,0.273,Home,4--1,1,0.931,1191.297
2024-06-02,argentina,Central Cordoba vs Talleres Cordoba,0.408,0.292,0.3,0.199,0.27,0.571,Home,2--4,1,-1.0,1190.297
2024-06-02,sweden,Kalmar vs Vasteras SK,0.3,0.25,0.45,0.357,0.294,0.382,Away,0--4,1,1.618,1191.915
2024-06-03,argentina,River Plate vs Tigre,0.6,0.254,0.146,0.833,0.146,0.066,Away,3--1,1,-1.0,1190.915
2024-06-05,brazil,Juventude vs Atletico GO,0.558,0.234,0.208,0.415,0.338,0.28,Home,1--0,1,1.41,1192.325
2024-06-07,ireland,Waterford vs Sligo Rovers,0.259,0.271,0.471,0.518,0.289,0.239,Away,4--1,1,-1.0,1191.325
2024-06-09,mls,Minnesota United vs FC Dallas,0.608,0.094,0.297,0.446,0.283,0.312,Home,1--1,1,-1.0,1190.325
2024-06-11,brazil,Atletico GO vs Corinthians,0.511,0.249,0.24,0.385,0.327,0.329,Home,2--2,1,-1.0,1189.325
2024-06-12,argentina,Argentinos Jrs vs Central Cordoba,0.554,0.238,0.208,0.719,0.216,0.108,Away,2--1,1,-1.0,1188.325
2024-06-13,ireland,Dundalk vs Sligo Rovers,0.376,0.247,0.376,0.556,0.272,0.213,Away,1--0,1,-1.0,1187.325
2024-06-13,ireland,St. Patricks vs Shamrock Rovers,0.412,0.235,0.353,0.23,0.248,0.562,Home,2--1,1,3.348,1190.673
2024-06-14,china,Nantong Zhiyun vs Shenzhen Xinpengcheng,0.368,0.304,0.328,0.286,0.315,0.448,Home,0--1,1,-1.0,1189.673
2024-06-14,china,Meizhou Hakka vs Shandong Taishan,0.152,0.32,0.528,0.21,0.237,0.606,Draw,0--0,1,3.219,1192.892
2024-06-15,mls,New York City vs Columbus Crew,0.458,0.392,0.15,0.45,0.259,0.324,Draw,2--3,1,-1.0,1191.892
2024-06-16,brazil,Cuiaba vs Fortaleza,0.419,0.332,0.249,0.309,0.337,0.388,Home,5--0,1,2.236,1194.128
2024-06-16,china,Shanghai Shenhua vs Chengdu Rongcheng,0.344,0.224,0.432,0.508,0.298,0.247,Away,1--1,1,-1.0,1193.128
2024-06-16,mls,CF Montreal vs Real Salt Lake,0.447,0.194,0.36,0.287,0.256,0.49,Home,0--0,1,-1.0,1192.128
2024-06-16,mls,New York Red Bulls vs Nashville SC,0.194,0.707,0.099,0.532,0.283,0.219,Draw,0--0,1,2.534,1194.662
2024-06-16,mls,Philadelphia Union vs Inter Miami,0.547,0.355,0.098,0.518,0.255,0.262,Draw,1--2,1,-1.0,1193.662
2024-06-16,mls,Seattle Sounders vs Minnesota United,0.501,0.298,0.201,0.654,0.224,0.161,Draw,2--0,1,-1.0,1192.662
2024-06-16,mls,Colorado Rapids vs Austin FC,0.645,0.355,0.0,0.625,0.229,0.183,Draw,2--0,1,-1.0,1191.662
2024-06-16,mls,FC Dallas vs St. Louis City,0.648,0.205,0.147,0.433,0.273,0.327,Home,2--0,1,1.309,1192.971
2024-06-20,mls,FC Cincinnati vs Philadelphia Union,0.444,0.259,0.297,0.578,0.253,0.205,Away,4--3,1,-1.0,1191.971
2024-06-20,mls,DC United vs Atlanta Utd,0.329,0.402,0.269,0.538,0.239,0.26,Draw,0--1,1,-1.0,1190.971
2024-06-20,mls,Charlotte vs Orlando City,0.708,0.246,0.046,0.485,0.265,0.282,Home,2--2,1,-1.0,1189.971
2024-06-20,mls,CF Montreal vs New York Red Bulls,0.409,0.591,0.0,0.316,0.279,0.439,Draw,2--2,1,2.584,1192.555
2024-06-20,brazil,Vitoria vs Atletico-MG,0.503,0.26,0.237,0.333,0.339,0.361,Home,4--2,1,2.003,1194.558
2024-06-20,mls,Inter Miami vs Columbus Crew,0.6,0.146,0.255,0.327,0.248,0.461,Home,2--1,1,2.058,1196.616
2024-06-20,mls,Sporting Kansas City vs Real Salt Lake,0.597,0.15,0.253,0.452,0.268,0.314,Home,3--4,1,-1.0,1195.616
2024-06-20,mls,St. Louis City vs Colorado Rapids,0.451,0.352,0.198,0.513,0.248,0.275,Draw,0--3,1,-1.0,1194.616
2024-06-20,mls,San Jose Earthquakes vs Portland Timbers,0.337,0.156,0.508,0.465,0.249,0.319,Away,1--2,1,2.135,1196.751
2024-06-22,japan,Machida vs Avispa Fukuoka,0.456,0.264,0.281,0.562,0.296,0.177,Away,0--0,1,-1.0,1195.751
2024-06-23,mls,St. Louis City vs Atlanta Utd,0.457,0.35,0.194,0.51,0.252,0.274,Draw,1--1,1,2.968,1198.719
2024-06-23,mls,FC Cincinnati vs New England Revolution,0.505,0.4,0.095,0.637,0.222,0.18,Draw,1--2,1,-1.0,1197.719
2024-06-23,mls,Nashville SC vs New York City,0.399,0.451,0.15,0.395,0.287,0.35,Draw,1--0,1,-1.0,1196.719
2024-06-26,japan,Kyoto vs Kashiwa Reysol,0.492,0.177,0.331,0.253,0.283,0.498,Home,2--2,1,-1.0,1195.719
2024-06-30,mls,Nashville SC vs Inter Miami,0.404,0.154,0.442,0.467,0.27,0.297,Away,1--2,1,2.367,1198.086
2024-06-30,mls,Vancouver Whitecaps vs St. Louis City,0.409,0.343,0.248,0.599,0.231,0.206,Draw,4--3,1,-1.0,1197.086
2024-06-30,mls,New York Red Bulls vs DC United,0.559,0.393,0.049,0.585,0.245,0.207,Draw,2--2,1,3.082,1200.168
2024-06-30,japan,Sagan Tosu vs Kashiwa Reysol,0.394,0.209,0.397,0.225,0.251,0.559,Home,1--4,1,-1.0,1199.168
2024-06-30,mls,San Jose Earthquakes vs Los Angeles Galaxy,0.391,0.403,0.206,0.358,0.239,0.437,Draw,0--3,1,-1.0,1198.168
2024-06-30,mls,FC Dallas vs FC Cincinnati,0.398,0.35,0.252,0.361,0.269,0.403,Draw,0--1,1,-1.0,1197.168
2024-06-30,mls,Atlanta Utd vs Toronto FC,0.26,0.353,0.388,0.571,0.23,0.234,Draw,2--1,1,-1.0,1196.168
2024-06-30,china,Beijing Guoan vs Shandong Taishan,0.432,0.288,0.28,0.339,0.299,0.412,Home,2--0,1,1.95,1198.118
2024-06-30,mls,New England Revolution vs Columbus Crew,0.531,0.215,0.254,0.317,0.26,0.457,Home,1--5,1,-1.0,1197.118
2024-07-04,brazil,Atletico-MG vs Flamengo RJ,0.489,0.27,0.241,0.355,0.322,0.356,Home,2--4,1,-1.0,1196.118
2024-07-04,mls,Charlotte vs Inter Miami,0.394,0.353,0.253,0.495,0.262,0.278,Draw,1--2,1,-1.0,1195.118
2024-07-04,brazil,Gremio vs Palmeiras,0.473,0.313,0.214,0.325,0.304,0.405,Home,2--2,1,-1.0,1194.118
2024-07-04,mls,New England Revolution vs Atlanta Utd,0.344,0.206,0.45,0.422,0.28,0.332,Away,2--1,1,-1.0,1193.118
2024-07-05,mls,Los Angeles Galaxy vs Los Angeles FC,0.399,0.35,0.251,0.323,0.26,0.452,Draw,1--2,1,-1.0,1192.118
2024-07-05,mls,Colorado Rapids vs Sporting Kansas City,0.511,0.298,0.191,0.649,0.216,0.173,Draw,2--1,1,-1.0,1191.118
2024-07-06,sweden,Mjallby vs Sirius,0.65,0.1,0.25,0.498,0.279,0.258,Home,3--2,1,1.008,1192.126
2024-07-06,japan,Kashima Antlers vs Hokkaido Consadole Sapporo,0.586,0.133,0.281,0.667,0.228,0.143,Away,2--0,1,-1.0,1191.126
2024-07-07,sweden,GAIS vs Hammarby,0.5,0.15,0.35,0.45,0.282,0.304,Home,0--0,1,-1.0,1190.126
2024-07-07,japan,Avispa Fukuoka vs Kyoto,0.475,0.184,0.341,0.51,0.312,0.213,Away,1--2,1,3.695,1193.821
2024-07-07,mls,FC Cincinnati vs Inter Miami,0.844,0.108,0.047,0.606,0.24,0.193,Home,6--1,1,0.65,1194.471
2024-07-07,mls,Seattle Sounders vs New England Revolution,0.451,0.397,0.152,0.69,0.212,0.138,Draw,2--0,1,-1.0,1193.471
2024-07-07,mls,Austin FC vs New York City,0.595,0.255,0.15,0.356,0.285,0.394,Home,2--1,1,1.809,1195.28
2024-07-08,mls,San Jose Earthquakes vs Chicago Fire,0.309,0.403,0.288,0.422,0.251,0.36,Draw,1--0,1,-1.0,1194.28
2024-07-08,norway,Kristiansund vs Fredrikstad,0.489,0.2,0.311,0.207,0.258,0.571,Home,3--1,1,3.831,1198.111
2024-07-08,mls,Sporting Kansas City vs FC Dallas,0.352,0.451,0.197,0.61,0.236,0.19,Draw,3--2,1,-1.0,1197.111
2024-07-12,brazil,Vitoria vs Botafogo RJ,0.443,0.271,0.286,0.319,0.324,0.391,Home,0--1,1,-1.0,1196.111
2024-07-13,sweden,Sirius vs GAIS,0.55,0.2,0.25,0.461,0.269,0.305,Home,3--1,1,1.169,1197.28
2024-07-13,japan,Hokkaido Consadole Sapporo vs Vissel Kobe,0.295,0.261,0.444,0.156,0.229,0.654,Home,1--1,1,-1.0,1196.28
2024-07-13,china,Shenzhen Xinpengcheng vs Henan Songshan Longmen,0.312,0.264,0.424,0.208,0.301,0.543,Home,0--0,1,-1.0,1195.28
2024-07-14,mls,DC United vs Nashville SC,0.698,0.103,0.199,0.518,0.253,0.265,Home,2--1,1,0.931,1196.211
2024-07-14,mls,FC Cincinnati vs Charlotte,0.538,0.366,0.095,0.588,0.24,0.209,Draw,1--3,1,-1.0,1195.211
2024-07-14,japan,Sanfrecce Hiroshima vs Avispa Fukuoka,0.47,0.234,0.297,0.641,0.243,0.152,Away,1--0,1,-1.0,1194.211
2024-07-14,mls,Austin FC vs Seattle Sounders,0.563,0.192,0.245,0.355,0.301,0.377,Home,0--1,1,-1.0,1193.211
2024-07-14,mls,Chicago Fire vs New York City,0.347,0.404,0.249,0.424,0.27,0.34,Draw,0--0,1,2.704,1195.915
2024-07-14,mls,FC Dallas vs Los Angeles Galaxy,0.5,0.249,0.251,0.356,0.258,0.42,Home,2--0,1,1.809,1197.724
2024-07-14,mls,St. Louis City vs Vancouver Whitecaps,0.454,0.353,0.193,0.485,0.265,0.285,Draw,1--4,1,-1.0,1196.724
2024-07-14,mls,Colorado Rapids vs New York Red Bulls,0.401,0.207,0.392,0.503,0.265,0.267,Away,1--1,1,-1.0,1195.724
2024-07-14,mls,New England Revolution vs Orlando City,0.45,0.255,0.295,0.327,0.275,0.431,Home,1--3,1,-1.0,1194.724
2024-07-14,sweden,Kalmar vs Brommapojkarna,0.55,0.15,0.3,0.388,0.274,0.372,Home,0--1,1,-1.0,1193.724
2024-07-15,sweden,Halmstad vs AIK,0.1,0.2,0.7,0.253,0.25,0.532,Away,1--2,1,0.88,1194.604
2024-07-17,mexico,Puebla vs Club Leon,0.429,0.343,0.229,0.333,0.272,0.427,Home,2--2,1,-1.0,1193.604
2024-07-18,mls,Nashville SC vs Orlando City,0.445,0.203,0.352,0.341,0.275,0.417,Home,0--3,1,-1.0,1192.604
2024-07-18,mls,New York Red Bulls vs CF Montreal,0.507,0.299,0.194,0.68,0.202,0.157,Draw,2--2,1,3.95,1196.554
2024-07-18,mls,Inter Miami vs Toronto FC,0.509,0.099,0.392,0.518,0.246,0.272,Away,3--1,1,-1.0,1195.554
2024-07-18,mls,Vancouver Whitecaps vs Sporting Kansas City,0.289,0.402,0.309,0.629,0.221,0.188,Draw,2--1,1,-1.0,1194.554
