Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2025-04-23,serie_a,Genoa vs Lazio,0.436,0.451,0.113,0.303,0.312,0.435,Home,0--2,1,-1.0,1267.308
2025-04-24,sweden,Varnamo vs AIK,0.5,0.25,0.25,0.346,0.328,0.36,Home,1--2,1,-1.0,1266.308
2025-04-24,sweden,Norrkoping vs Goteborg,0.6,0.15,0.25,0.402,0.292,0.34,Home,2--3,1,-1.0,1265.308
2025-04-25,china,Yunnan Yukun vs Shanghai Port,0.328,0.36,0.312,0.309,0.275,0.457,Draw,2--3,1,-1.0,1264.308
2025-04-25,ireland,Bohemians vs St. Patricks,0.541,0.235,0.224,0.315,0.31,0.413,Home,2--1,1,2.175,1266.483
2025-04-25,japan,Machida vs Shonan Bellmare,0.443,0.224,0.334,0.562,0.298,0.175,Away,0--1,1,4.714,1271.197
2025-04-25,poland,Puszcza vs Pogon Szczecin,0.408,0.409,0.184,0.21,0.243,0.592,Home,4--5,1,-1.0,1270.197
2025-04-25,ligue_2,Bastia vs Grenoble,0.556,0.156,0.289,0.654,0.231,0.174,Away,2--3,1,4.747,1274.944
2025-04-25,ligue_2,Laval vs Amiens,0.578,0.133,0.289,0.637,0.25,0.174,Away,1--0,1,-1.0,1273.944
2025-04-26,brazil,Mirassol vs Atletico-MG,0.465,0.312,0.222,0.302,0.322,0.41,Home,2--2,1,-1.0,1272.944
2025-04-26,championship,Oxford vs Sunderland,0.44,0.184,0.376,0.323,0.308,0.42,Home,2--0,1,2.096,1275.04
2025-04-26,poland,GKS Katowice vs Legia,0.56,0.122,0.318,0.315,0.258,0.465,Home,1--3,1,-1.0,1274.04
2025-04-26,ligue_2,Pau FC vs Metz,0.422,0.267,0.311,0.231,0.263,0.578,Home,2--1,1,3.329,1277.369
2025-04-26,league_one,Exeter vs Huddersfield,0.393,0.217,0.39,0.323,0.303,0.455,Home,3--1,1,2.096,1279.465
2025-04-26,league_one,Wigan vs Blackpool,0.314,0.362,0.324,0.37,0.303,0.4,Draw,1--1,1,2.3,1281.765
2025-04-26,bundesliga_2,Fortuna Dusseldorf vs Nurnberg,0.36,0.228,0.412,0.556,0.256,0.238,Away,3--3,1,-1.0,1280.765
2025-04-26,mls,Philadelphia Union vs DC United,0.561,0.392,0.047,0.613,0.229,0.196,Draw,3--0,1,-1.0,1279.765
2025-04-26,mls,New York Red Bulls vs CF Montreal,0.548,0.352,0.101,0.562,0.27,0.205,Draw,1--0,1,-1.0,1278.765
2025-04-26,mls,FC Cincinnati vs Sporting Kansas City,0.444,0.403,0.153,0.633,0.225,0.181,Draw,2--1,1,-1.0,1277.765
2025-04-27,denmark,Sonderjyske vs Viborg,0.2,0.2,0.6,0.344,0.265,0.426,Away,2--2,1,-1.0,1276.765
2025-04-27,mls,Inter Miami vs FC Dallas,0.61,0.291,0.099,0.433,0.307,0.294,Home,3--4,1,-1.0,1275.765
2025-04-27,mls,Houston Dynamo vs Austin FC,0.347,0.407,0.245,0.469,0.291,0.272,Draw,2--0,1,-1.0,1274.765
2025-04-27,sweden,Varnamo vs Norrkoping,0.35,0.2,0.45,0.42,0.288,0.326,Away,1--3,1,2.067,1276.832
2025-04-27,mls,Charlotte vs New England Revolution,0.691,0.204,0.105,0.518,0.279,0.238,Home,0--1,1,-1.0,1275.832
2025-04-27,mls,Orlando City vs Atlanta Utd,0.444,0.244,0.311,0.543,0.268,0.224,Away,3--0,1,-1.0,1274.832
2025-04-28,mls,Los Angeles FC vs St. Louis City,0.396,0.3,0.304,0.662,0.219,0.156,Draw,2--2,1,3.566,1278.398
2025-04-28,sweden,Goteborg vs GAIS,0.5,0.2,0.3,0.388,0.3,0.345,Home,1--1,1,-1.0,1277.398
2025-04-28,mexico,Juarez vs UNAM Pumas,0.286,0.457,0.257,0.342,0.327,0.364,Draw,1--1,1,2.058,1279.456
2025-04-29,league_one,Burton vs Wigan,0.366,0.26,0.374,0.444,0.323,0.303,Away,1--1,1,-1.0,1278.456
2025-05-01,belgium,Club Brugge vs Gent,0.486,0.257,0.257,0.787,0.174,0.118,Away,4--1,1,-1.0,1277.456
2025-05-01,china,Shenzhen Xinpengcheng vs Tianjin Jinmen Tiger,0.36,0.376,0.264,0.488,0.303,0.249,Draw,1--0,1,-1.0,1276.456
2025-05-01,china,Dalian Yingbo vs Yunnan Yukun,0.52,0.328,0.152,0.565,0.262,0.214,Draw,3--2,1,-1.0,1275.456
2025-05-02,la_liga,Vallecano vs Getafe,0.5,0.2,0.3,0.42,0.333,0.294,Home,1--0,1,1.381,1276.837
2025-05-02,ligue_2,Ajaccio vs Lorient,0.311,0.289,0.4,0.167,0.256,0.645,Home,2--1,1,4.988,1281.825
2025-05-02,finland,KTP vs AC Oulu,0.455,0.274,0.271,0.405,0.296,0.332,Home,1--3,1,-1.0,1280.825
2025-05-03,scotland,Dundee vs Motherwell,0.5,0.4,0.1,0.455,0.303,0.308,Draw,1--2,1,-1.0,1279.825
2025-05-03,scotland,Ross County vs Hearts,0.098,0.1,0.801,0.256,0.286,0.526,Away,1--3,1,0.901,1280.726
2025-05-03,scotland,St Johnstone vs Kilmarnock,0.617,0.288,0.095,0.333,0.294,0.435,Home,0--2,1,-1.0,1279.726
2025-05-03,la_liga,Alaves vs Ath Madrid,0.05,0.25,0.7,0.27,0.323,0.465,Away,0--0,1,-1.0,1278.726
2025-05-03,league_one,Wycombe vs Stockport,0.422,0.218,0.36,0.455,0.312,0.303,Away,1--3,1,2.3,1281.026
2025-05-03,scotland,St Mirren vs Aberdeen,0.114,0.283,0.603,0.385,0.303,0.38,Away,1--0,1,-1.0,1280.026
2025-05-03,japan,Vissel Kobe vs Okayama,0.405,0.297,0.297,0.568,0.29,0.18,Away,2--0,1,-1.0,1279.026
2025-05-03,mls,Toronto FC vs New England Revolution,0.597,0.247,0.156,0.408,0.301,0.324,Home,0--2,1,-1.0,1278.026
2025-05-03,brazil,Corinthians vs Internacional,0.257,0.29,0.453,0.37,0.347,0.314,Away,4--2,1,-1.0,1277.026
2025-05-03,championship,Plymouth vs Leeds,0.232,0.208,0.56,0.105,0.16,0.8,Home,1--2,1,-1.0,1276.026
2025-05-03,sweden,Halmstad vs Varnamo,0.25,0.4,0.35,0.292,0.308,0.433,Draw,4--2,1,-1.0,1275.026
2025-05-04,mls,New York City vs FC Cincinnati,0.258,0.251,0.491,0.413,0.27,0.351,Away,1--0,1,-1.0,1274.026
2025-05-04,mls,San Jose Earthquakes vs Portland Timbers,0.597,0.149,0.254,0.424,0.279,0.331,Home,4--1,1,1.358,1275.384
2025-05-04,mls,Vancouver Whitecaps vs Real Salt Lake,0.396,0.194,0.41,0.571,0.257,0.208,Away,2--1,1,-1.0,1274.384
2025-05-04,mls,San Diego FC vs FC Dallas,0.555,0.147,0.298,0.568,0.249,0.221,Away,5--0,1,-1.0,1273.384
2025-05-04,ligue_1,Nantes vs Angers,0.5,0.15,0.35,0.526,0.312,0.211,Away,0--1,1,3.739,1277.123
2025-05-04,mls,Chicago Fire vs Orlando City,0.604,0.299,0.097,0.35,0.295,0.388,Home,0--0,1,-1.0,1276.123
2025-05-04,mls,DC United vs Colorado Rapids,0.354,0.245,0.4,0.472,0.267,0.295,Away,2--1,1,-1.0,1275.123
2025-05-04,mls,CF Montreal vs Philadelphia Union,0.348,0.143,0.509,0.353,0.296,0.383,Away,1--2,1,1.611,1276.734
2025-05-04,sweden,Mjallby vs Goteborg,0.65,0.25,0.1,0.526,0.273,0.236,Home,1--0,1,0.901,1277.635
2025-05-04,sweden,Djurgarden vs AIK,0.55,0.2,0.25,0.366,0.339,0.327,Home,1--1,1,-1.0,1276.635
2025-05-04,poland,Jagiellonia vs Gornik Zabrze,0.384,0.455,0.161,0.625,0.227,0.19,Draw,1--1,1,3.405,1280.04
2025-05-05,sweden,Malmo FF vs Brommapojkarna,0.8,0.2,0.0,0.719,0.194,0.123,Home,1--2,1,-1.0,1279.04
2025-05-05,mls,Sporting Kansas City vs Los Angeles Galaxy,0.557,0.196,0.247,0.372,0.269,0.392,Home,1--0,1,1.688,1280.728
2025-05-05,greece,Athens Kallithea vs Panetolikos,0.411,0.467,0.122,0.524,0.323,0.222,Draw,0--0,1,2.096,1282.824
2025-05-05,premier_league,Crystal Palace vs Nott'm Forest,0.343,0.143,0.514,0.444,0.294,0.312,Away,1--1,1,-1.0,1281.824
2025-05-05,china,Dalian Yingbo vs Beijing Guoan,0.232,0.312,0.456,0.239,0.25,0.552,Draw,0--2,1,-1.0,1280.824
2025-05-09,romania,Gloria Buzau vs Unirea Slobozia,0.288,0.25,0.462,0.116,0.192,0.769,Home,0--3,1,-1.0,1279.824
2025-05-09,mexico,Necaxa vs Tigres UANL,0.286,0.4,0.314,0.375,0.313,0.345,Draw,0--0,1,2.195,1282.019
2025-05-09,serie_a,Milan vs Bologna,0.64,0.169,0.191,0.435,0.294,0.333,Home,3--1,1,1.299,1283.318
2025-05-10,la_liga,Girona vs Villarreal,0.2,0.2,0.6,0.323,0.263,0.476,Away,0--1,1,1.101,1284.419
2025-05-10,mls,Minnesota United vs Inter Miami,0.652,0.197,0.151,0.41,0.29,0.333,Home,4--1,1,1.439,1285.858
2025-05-10,sweden,Sirius vs Hacken,0.4,0.15,0.45,0.376,0.27,0.388,Away,2--0,1,-1.0,1284.858
2025-05-10,bundesliga,Bayern Munich vs M'gladbach,0.755,0.182,0.063,0.855,0.105,0.091,Draw,2--0,1,-1.0,1283.858
2025-05-10,mls,Toronto FC vs DC United,0.293,0.411,0.296,0.41,0.285,0.338,Draw,2--0,1,-1.0,1282.858
2025-05-10,china,Shandong Taishan vs Zhejiang Professional,0.52,0.304,0.176,0.575,0.233,0.234,Draw,4--2,1,-1.0,1281.858
2025-05-10,scotland,Hearts vs Motherwell,0.906,0.0,0.094,0.667,0.238,0.16,Home,3--0,1,0.499,1282.357
2025-05-10,japan,FC Tokyo vs Vissel Kobe,0.353,0.276,0.371,0.22,0.28,0.535,Home,1--0,1,3.545,1285.902
2025-05-10,belgium,Beerschot VA vs Cercle Brugge,0.4,0.25,0.35,0.2,0.222,0.637,Home,4--2,1,4.0,1289.902
2025-05-10,greece,Levadeiakos vs Athens Kallithea,0.678,0.156,0.167,0.444,0.303,0.312,Home,4--1,1,1.252,1291.154
2025-05-10,turkey,Konyaspor vs Rizespor,0.654,0.26,0.086,0.5,0.294,0.27,Home,2--1,1,1.0,1292.154
2025-05-10,serie_a,Lazio vs Juventus,0.71,0.222,0.068,0.408,0.312,0.333,Home,1--1,1,-1.0,1291.154
2025-05-11,mls,Portland Timbers vs Sporting Kansas City,0.503,0.147,0.35,0.613,0.222,0.201,Away,1--0,1,-1.0,1290.154
2025-05-11,greece,Panathinaikos vs Olympiakos,0.4,0.411,0.189,0.417,0.308,0.345,Draw,0--1,1,-1.0,1289.154
2025-05-11,mls,FC Dallas vs Real Salt Lake,0.354,0.401,0.245,0.429,0.281,0.324,Draw,1--1,1,2.559,1291.713
2025-05-11,mls,Philadelphia Union vs Columbus Crew,0.553,0.202,0.245,0.358,0.281,0.394,Home,2--2,1,-1.0,1290.713
2025-05-11,mls,Orlando City vs New England Revolution,0.439,0.206,0.355,0.592,0.243,0.204,Away,3--3,1,-1.0,1289.713
2025-05-11,mls,FC Cincinnati vs Austin FC,0.408,0.392,0.2,0.595,0.243,0.198,Draw,2--1,1,-1.0,1288.713
2025-05-11,premier_league,Liverpool vs Arsenal,0.743,0.114,0.143,0.5,0.278,0.278,Home,2--2,1,-1.0,1287.713
2025-05-11,premier_league,Newcastle vs Chelsea,0.714,0.143,0.143,0.476,0.267,0.323,Home,2--0,1,1.101,1288.814
2025-05-11,mexico,Club America vs Pachuca,0.714,0.2,0.086,0.546,0.265,0.225,Home,2--0,1,0.832,1289.646
2025-05-11,sweden,AIK vs Mjallby,0.45,0.2,0.35,0.405,0.334,0.293,Home,2--1,1,1.469,1291.115
2025-05-11,mls,Houston Dynamo vs Seattle Sounders,0.445,0.353,0.202,0.302,0.314,0.417,Home,1--3,1,-1.0,1290.115
2025-05-12,finland,SJK vs VPS,0.58,0.228,0.192,0.442,0.267,0.324,Home,2--3,1,-1.0,1289.115
2025-05-12,serie_a,Venezia vs Fiorentina,0.459,0.239,0.302,0.323,0.312,0.42,Home,2--1,1,2.096,1291.211
2025-05-12,sweden,Goteborg vs Djurgarden,0.45,0.35,0.2,0.407,0.291,0.336,Home,1--2,1,-1.0,1290.211
2025-05-13,argentina,River Plate vs Barracas Central,0.562,0.238,0.2,0.719,0.221,0.096,Away,3--0,1,-1.0,1289.211
2025-05-13,la_liga,Valladolid vs Girona,0.1,0.2,0.7,0.211,0.256,0.578,Away,0--1,1,0.73,1289.941
2025-05-14,eredivise,PSV Eindhoven vs Heracles,0.793,0.171,0.036,0.935,0.083,0.034,Draw,4--1,1,-1.0,1288.941
2025-05-14,sweden,Halmstad vs GAIS,0.3,0.4,0.3,0.254,0.306,0.474,Draw,1--3,1,-1.0,1287.941
2025-05-14,sweden,Hacken vs AIK,0.5,0.15,0.35,0.352,0.288,0.392,Home,3--3,1,-1.0,1286.941
2025-05-14,scotland,St Mirren vs Hibernian,0.093,0.801,0.105,0.345,0.303,0.417,Draw,2--2,1,2.3,1289.241
2025-05-15,sweden,Elfsborg vs Brommapojkarna,0.6,0.25,0.15,0.51,0.254,0.269,Home,4--3,1,0.961,1290.202
2025-05-15,mls,Nashville SC vs New York Red Bulls,0.357,0.398,0.245,0.505,0.271,0.258,Draw,2--1,1,-1.0,1289.202
2025-05-15,mls,Austin FC vs Atlanta Utd,0.644,0.16,0.196,0.483,0.275,0.275,Home,1--1,1,-1.0,1288.202
2025-05-15,sweden,Norrkoping vs Degerfors,0.55,0.3,0.15,0.469,0.272,0.291,Home,1--2,1,-1.0,1287.202
2025-05-15,mls,San Jose Earthquakes vs Inter Miami,0.509,0.2,0.291,0.389,0.262,0.382,Home,3--3,1,-1.0,1286.202
2025-05-16,poland,Slask Wroclaw vs Jagiellonia,0.53,0.163,0.306,0.251,0.238,0.565,Home,1--1,1,-1.0,1285.202
2025-05-17,la_liga_2,Huesca vs Elche,0.65,0.3,0.05,0.312,0.312,0.444,Home,2--1,1,2.205,1287.407
2025-05-17,poland,Korona Kielce vs Rakow,0.277,0.355,0.368,0.139,0.211,0.709,Draw,1--1,1,3.739,1291.146
2025-05-17,scotland,Hibernian vs Rangers,0.194,0.11,0.695,0.308,0.263,0.488,Away,2--2,1,-1.0,1290.146
2025-05-17,belgium,Antwerp vs St. Gilloise,0.443,0.271,0.286,0.222,0.267,0.578,Home,0--4,1,-1.0,1289.146
2025-05-17,romania,UTA Arad vs Gloria Buzau,0.638,0.262,0.1,0.909,0.103,0.054,Draw,0--0,1,8.709,1297.855
2025-05-17,china,Changchun Yatai vs Tianjin Jinmen Tiger,0.336,0.344,0.32,0.321,0.274,0.446,Draw,1--2,1,-1.0,1296.855
2025-05-18,scotland,St Johnstone vs Dundee,0.511,0.0,0.489,0.333,0.278,0.444,Home,0--2,1,-1.0,1295.855
2025-05-18,mls,FC Dallas vs Houston Dynamo,0.59,0.147,0.263,0.429,0.313,0.291,Home,0--2,1,-1.0,1294.855
2025-05-18,mls,Austin FC vs Vancouver Whitecaps,0.44,0.154,0.406,0.328,0.287,0.418,Home,0--0,1,-1.0,1293.855
2025-05-18,mls,Charlotte vs Chicago Fire,0.401,0.201,0.398,0.508,0.26,0.268,Away,1--4,1,2.731,1296.586
2025-05-18,la_liga,Sociedad vs Girona,0.65,0.2,0.15,0.488,0.323,0.244,Home,3--2,1,1.049,1297.635
2025-05-18,serie_a,Fiorentina vs Bologna,0.631,0.201,0.167,0.364,0.333,0.364,Home,3--2,1,1.747,1299.382
2025-05-18,bundesliga_2,Braunschweig vs Nurnberg,0.333,0.26,0.407,0.588,0.244,0.231,Away,1--4,1,3.329,1302.711
2025-05-18,bundesliga_2,Darmstadt vs Regensburg,0.374,0.368,0.258,0.704,0.211,0.154,Draw,3--1,1,-1.0,1301.711
2025-05-18,bundesliga_2,FC Koln vs Kaiserslautern,0.522,0.325,0.153,0.676,0.211,0.174,Draw,4--0,1,-1.0,1300.711
2025-05-18,bundesliga_2,Karlsruhe vs Paderborn,0.417,0.184,0.399,0.238,0.222,0.606,Home,3--0,1,3.202,1303.913
2025-05-18,bundesliga_2,Ulm vs PreuÃen MÃ¼nster,0.492,0.212,0.296,0.27,0.286,0.524,Home,2--2,1,-1.0,1302.913
2025-05-18,mls,Colorado Rapids vs Real Salt Lake,0.6,0.148,0.252,0.415,0.284,0.333,Home,1--0,1,1.41,1304.323
2025-05-18,greece,Volos NFC vs Athens Kallithea,0.711,0.167,0.122,0.476,0.308,0.278,Home,0--2,1,-1.0,1303.323
2025-05-18,mls,San Diego FC vs Sporting Kansas City,0.653,0.294,0.053,0.676,0.203,0.16,Draw,0--0,1,3.926,1307.249
2025-05-18,sweden,AIK vs Hammarby,0.3,0.55,0.15,0.292,0.323,0.42,Draw,0--0,1,2.096,1309.345
2025-05-19,denmark,Brondby vs Midtjylland,0.7,0.2,0.1,0.465,0.246,0.321,Home,1--2,1,-1.0,1308.345
2025-05-19,brazil,Cruzeiro vs Atletico-MG,0.557,0.209,0.235,0.385,0.317,0.331,Home,0--0,1,-1.0,1307.345
2025-05-19,mls,Los Angeles Galaxy vs Los Angeles FC,0.448,0.197,0.355,0.272,0.27,0.493,Home,2--2,1,-1.0,1306.345
2025-05-19,sweden,Sirius vs Norrkoping,0.5,0.15,0.35,0.467,0.256,0.312,Away,1--2,1,2.205,1308.55
2025-05-22,sweden,Malmo FF vs AIK,0.7,0.25,0.05,0.575,0.267,0.195,Home,0--0,1,-1.0,1307.55
2025-05-24,mls,Seattle Sounders vs FC Dallas,0.54,0.364,0.096,0.704,0.205,0.131,Draw,1--0,1,-1.0,1306.55
2025-05-24,sweden,Varnamo vs Oster,0.55,0.2,0.25,0.476,0.294,0.263,Home,1--1,1,-1.0,1305.55
2025-05-24,austria,Austria Vienna vs BW Linz,0.452,0.314,0.233,0.746,0.195,0.109,Away,2--2,1,-1.0,1304.55
2025-05-24,sweden,GAIS vs Sirius,0.55,0.15,0.3,0.49,0.267,0.276,Home,2--1,1,1.041,1305.591
2025-05-25,premier_league,Nott'm Forest vs Chelsea,0.486,0.286,0.229,0.333,0.267,0.455,Home,0--1,1,-1.0,1304.591
2025-05-25,sweden,Djurgarden vs Hacken,0.5,0.25,0.25,0.444,0.275,0.312,Home,1--1,1,-1.0,1303.591
2025-05-25,la_liga,Villarreal vs Sevilla,0.9,0.05,0.05,0.676,0.2,0.167,Home,4--2,1,0.479,1304.07
2025-05-25,la_liga_2,Eldense vs Santander,0.2,0.55,0.25,0.392,0.278,0.392,Draw,3--3,1,2.597,1306.667
2025-05-25,mls,New York City vs Chicago Fire,0.298,0.396,0.306,0.481,0.267,0.286,Draw,3--1,1,-1.0,1305.667
2025-05-25,mls,San Jose Earthquakes vs Houston Dynamo,0.454,0.351,0.195,0.448,0.263,0.322,Draw,3--3,1,2.802,1308.469
2025-05-25,norway,HamKam vs Molde,0.489,0.133,0.378,0.226,0.251,0.559,Home,2--1,1,3.425,1311.894
2025-05-25,serie_a,Empoli vs Verona,0.7,0.152,0.148,0.513,0.312,0.231,Home,1--2,1,-1.0,1310.894
2025-05-25,mls,Colorado Rapids vs St. Louis City,0.36,0.443,0.196,0.513,0.25,0.272,Draw,1--0,1,-1.0,1309.894
2025-05-25,mls,Minnesota United vs Austin FC,0.444,0.455,0.101,0.541,0.27,0.226,Draw,1--1,1,2.704,1312.598
2025-05-25,mls,Philadelphia Union vs Inter Miami,0.409,0.447,0.143,0.392,0.257,0.383,Draw,3--3,1,2.891,1315.489
2025-05-25,mls,Orlando City vs Portland Timbers,0.86,0.046,0.095,0.625,0.22,0.194,Home,1--0,1,0.6,1316.089
2025-05-25,mls,DC United vs New York Red Bulls,0.596,0.055,0.348,0.329,0.308,0.397,Home,0--2,1,-1.0,1315.089
2025-05-25,mls,Charlotte vs Columbus Crew,0.506,0.192,0.302,0.31,0.253,0.472,Home,3--2,1,2.226,1317.315
2025-05-25,brazil,Sport Recife vs Internacional,0.526,0.206,0.267,0.386,0.325,0.324,Home,1--1,1,-1.0,1316.315
2025-05-25,norway,Kristiansund vs Viking,0.444,0.222,0.333,0.211,0.221,0.606,Home,0--1,1,-1.0,1315.315
2025-05-25,sweden,Goteborg vs Malmo FF,0.4,0.25,0.35,0.352,0.282,0.398,Home,1--0,1,1.841,1317.156
2025-05-26,norway,KFUM Oslo vs Valerenga,0.311,0.178,0.511,0.429,0.311,0.292,Away,0--1,1,2.425,1319.581
2025-05-29,sweden,Brommapojkarna vs Djurgarden,0.25,0.2,0.55,0.435,0.269,0.33,Away,0--1,1,2.03,1321.611
2025-05-29,mls,Los Angeles Galaxy vs San Jose Earthquakes,0.311,0.244,0.445,0.448,0.267,0.317,Away,0--1,1,2.155,1323.766
2025-05-29,mls,FC Cincinnati vs FC Dallas,0.502,0.304,0.194,0.625,0.229,0.185,Draw,3--3,1,3.367,1327.133
2025-05-29,mls,Seattle Sounders vs San Diego FC,0.459,0.196,0.345,0.529,0.268,0.24,Away,1--0,1,-1.0,1326.133
2025-05-29,mls,Toronto FC vs Philadelphia Union,0.5,0.248,0.252,0.255,0.261,0.513,Home,1--2,1,-1.0,1325.133
2025-05-29,mls,New York Red Bulls vs Charlotte,0.494,0.401,0.105,0.441,0.28,0.312,Draw,4--2,1,-1.0,1324.133
2025-05-31,mls,St. Louis City vs San Jose Earthquakes,0.355,0.234,0.411,0.578,0.23,0.227,Away,2--1,1,-1.0,1323.133
2025-05-31,sweden,Degerfors vs Oster,0.65,0.05,0.3,0.571,0.258,0.208,Home,1--2,1,-1.0,1322.133
2025-05-31,sweden,Norrkoping vs GAIS,0.4,0.45,0.15,0.303,0.264,0.467,Home,0--3,1,-1.0,1321.133
2025-05-31,mls,Nashville SC vs New York City,0.459,0.437,0.104,0.505,0.277,0.252,Draw,2--2,1,2.61,1323.743
2025-05-31,finland,HJK vs KuPS,0.667,0.195,0.138,0.5,0.273,0.261,Home,0--0,1,-1.0,1322.743
2025-06-01,mls,FC Cincinnati vs DC United,0.497,0.456,0.048,0.68,0.217,0.142,Draw,1--2,1,-1.0,1321.743
2025-06-01,brazil,Cruzeiro vs Palmeiras,0.44,0.365,0.195,0.327,0.339,0.368,Home,2--1,1,2.058,1323.801
2025-06-01,brazil,Juventude vs Gremio,0.413,0.261,0.326,0.315,0.309,0.408,Home,0--2,1,-1.0,1322.801
2025-06-01,sweden,Mjallby vs Varnamo,0.9,0.0,0.1,0.714,0.197,0.128,Home,2--0,1,0.401,1323.202
2025-06-01,mls,Los Angeles Galaxy vs Real Salt Lake,0.698,0.102,0.2,0.49,0.273,0.272,Home,2--0,1,1.041,1324.243
2025-06-01,mls,Houston Dynamo vs Sporting Kansas City,0.3,0.456,0.244,0.513,0.27,0.253,Draw,1--3,1,-1.0,1323.243
2025-06-01,mls,FC Dallas vs Philadelphia Union,0.395,0.193,0.412,0.444,0.283,0.307,Away,0--0,1,-1.0,1322.243
2025-06-01,mls,Toronto FC vs Charlotte,0.349,0.048,0.603,0.303,0.284,0.446,Away,0--2,1,1.242,1323.485
2025-06-01,mls,Orlando City vs Chicago Fire,0.455,0.247,0.298,0.585,0.237,0.216,Away,1--3,1,3.63,1327.115
2025-06-01,mls,New York Red Bulls vs Atlanta Utd,0.406,0.45,0.144,0.495,0.268,0.272,Draw,2--0,1,-1.0,1326.115
2025-06-01,mls,San Diego FC vs Austin FC,0.541,0.315,0.144,0.629,0.238,0.17,Draw,2--0,1,-1.0,1325.115
2025-06-01,brazil,Ceara vs Atletico-MG,0.462,0.259,0.279,0.357,0.339,0.337,Home,0--1,1,-1.0,1324.115
2025-06-08,mls,DC United vs Chicago Fire,0.505,0.198,0.297,0.365,0.28,0.389,Home,1--7,1,-1.0,1323.115
2025-06-08,mls,Colorado Rapids vs Austin FC,0.297,0.303,0.401,0.446,0.293,0.293,Away,0--2,1,2.413,1325.528
2025-06-09,mls,Los Angeles FC vs Sporting Kansas City,0.642,0.295,0.063,0.699,0.202,0.135,Draw,3--1,1,-1.0,1324.528
2025-06-09,mls,Portland Timbers vs St. Louis City,0.438,0.314,0.247,0.613,0.231,0.195,Draw,2--1,1,-1.0,1323.528
2025-06-09,mls,Vancouver Whitecaps vs Seattle Sounders,0.614,0.145,0.241,0.295,0.297,0.442,Home,3--0,1,2.39,1325.918
2025-06-13,ireland,Shelbourne vs Shamrock Rovers,0.506,0.294,0.2,0.25,0.325,0.465,Home,1--2,1,-1.0,1324.918
2025-06-14,china,Tianjin Jinmen Tiger vs Shandong Taishan,0.28,0.328,0.392,0.272,0.244,0.524,Draw,1--0,1,-1.0,1323.918
2025-06-15,mls,Austin FC vs New York Red Bulls,0.589,0.259,0.152,0.417,0.308,0.31,Home,2--1,1,1.398,1325.316
2025-06-15,mls,Chicago Fire vs Nashville SC,0.399,0.096,0.505,0.365,0.282,0.386,Away,0--2,1,1.591,1326.907
2025-06-15,mls,Philadelphia Union vs Charlotte,0.295,0.459,0.246,0.446,0.279,0.308,Draw,2--1,1,-1.0,1325.907
2025-06-15,mls,Columbus Crew vs Vancouver Whitecaps,0.704,0.249,0.047,0.467,0.275,0.292,Home,2--1,1,1.141,1327.048
2025-06-15,mls,Houston Dynamo vs CF Montreal,0.904,0.0,0.096,0.559,0.264,0.214,Home,1--3,1,-1.0,1326.048
2025-06-15,mls,Colorado Rapids vs Orlando City,0.591,0.204,0.205,0.357,0.272,0.405,Home,0--1,1,-1.0,1325.048
2025-06-25,japan,Kawasaki Frontale vs Albirex Niigata,0.424,0.211,0.365,0.575,0.256,0.203,Away,3--1,1,-1.0,1324.048
2025-06-26,mls,St. Louis City vs Orlando City,0.658,0.095,0.247,0.362,0.258,0.413,Home,2--4,1,-1.0,1323.048
2025-06-26,china,Yunnan Yukun vs Henan Songshan Longmen,0.384,0.376,0.24,0.331,0.26,0.448,Draw,2--1,1,-1.0,1322.048
2025-06-26,mls,FC Dallas vs San Jose Earthquakes,0.61,0.194,0.196,0.389,0.263,0.382,Home,2--4,1,-1.0,1321.048
2025-06-26,mls,Toronto FC vs New York Red Bulls,0.449,0.206,0.345,0.244,0.297,0.493,Home,1--1,1,-1.0,1320.048
2025-06-26,mls,Chicago Fire vs Philadelphia Union,0.512,0.342,0.146,0.521,0.242,0.272,Draw,0--1,1,-1.0,1319.048
2025-06-26,mls,New England Revolution vs Nashville SC,0.457,0.196,0.347,0.34,0.284,0.408,Home,2--3,1,-1.0,1318.048
2025-06-26,mls,Colorado Rapids vs Los Angeles Galaxy,0.494,0.354,0.152,0.483,0.27,0.28,Draw,2--0,1,-1.0,1317.048
2025-06-28,sweden,Oster vs Sirius,0.1,0.45,0.45,0.372,0.292,0.379,Away,2--2,1,-1.0,1316.048
2025-06-28,sweden,Hammarby vs Halmstad,0.95,0.05,0.0,0.8,0.162,0.092,Home,2--0,1,0.25,1316.298
2025-06-28,japan,Kashima Antlers vs Okayama,0.412,0.253,0.335,0.552,0.287,0.196,Away,1--2,1,4.102,1320.4
2025-06-29,mls,CF Montreal vs New York City,0.56,0.144,0.296,0.366,0.284,0.383,Home,1--0,1,1.732,1322.132
2025-06-29,sweden,AIK vs Goteborg,0.25,0.35,0.4,0.448,0.312,0.283,Draw,3--0,1,-1.0,1321.132
2025-06-29,mls,Sporting Kansas City vs Real Salt Lake,0.698,0.101,0.2,0.389,0.279,0.365,Home,1--1,1,-1.0,1320.132
2025-06-29,mls,Houston Dynamo vs St. Louis City,0.35,0.449,0.2,0.581,0.242,0.213,Draw,1--0,1,-1.0,1319.132
