Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2022-10-02,mexico,Atlas vs Necaxa,0.371,0.171,0.457,0.407,0.306,0.325,Away,1--0,1,-1.0,888.042
2022-10-03,mexico,Santos Laguna vs Mazatlan FC,0.743,0.143,0.114,0.595,0.227,0.207,Home,3--0,1,0.681,888.723
2022-10-03,denmark,Nordsjaelland vs Randers FC,0.7,0.1,0.2,0.5,0.256,0.274,Home,3--1,1,1.0,889.723
2022-10-03,sweden,Goteborg vs Elfsborg,0.25,0.15,0.6,0.326,0.272,0.437,Away,1--3,1,1.288,891.011
2022-10-03,sweden,Varnamo vs Mjallby,0.15,0.15,0.7,0.334,0.306,0.386,Away,2--1,1,-1.0,890.011
2022-10-04,china,Shanghai Shenhua vs Henan Songshan Longmen,0.4,0.32,0.28,0.322,0.328,0.395,Home,1--0,1,2.106,892.117
2022-10-04,league_one,Plymouth vs Sheffield Weds,0.405,0.215,0.38,0.345,0.303,0.422,Home,2--1,1,1.899,894.016
2022-10-05,brazil,Atletico GO vs Fluminense,0.52,0.231,0.25,0.312,0.306,0.41,Home,3--2,1,2.205,896.221
2022-10-05,brazil,Athletico-PR vs Fortaleza,0.666,0.16,0.174,0.474,0.307,0.247,Home,1--1,1,-1.0,895.221
2022-10-05,scotland,Kilmarnock vs St Johnstone,0.288,0.106,0.606,0.435,0.312,0.303,Away,2--1,1,-1.0,894.221
2022-10-06,mls,Charlotte vs Columbus Crew,0.654,0.246,0.1,0.358,0.29,0.379,Home,2--2,1,-1.0,893.221
2022-10-07,brazil,Avai vs Botafogo RJ,0.491,0.276,0.234,0.375,0.327,0.326,Home,1--2,1,-1.0,892.221
2022-10-08,japan,Yokohama F. Marinos vs Gamba Osaka,0.578,0.217,0.205,0.735,0.171,0.125,Away,0--2,1,7.0,899.221
2022-10-08,poland,Slask Wroclaw vs Gornik Z.,0.69,0.146,0.165,0.352,0.292,0.391,Home,4--1,1,1.841,901.062
2022-10-08,bundesliga,Leverkusen vs Schalke 04,0.484,0.237,0.279,0.69,0.222,0.143,Away,4--0,1,-1.0,900.062
2022-10-08,league_one,Lincoln vs Charlton,0.453,0.298,0.249,0.385,0.286,0.385,Home,0--0,1,-1.0,899.062
2022-10-08,poland,Legia vs Warta Poznan,0.44,0.118,0.442,0.529,0.297,0.211,Away,1--0,1,-1.0,898.062
2022-10-08,scotland,Dundee United vs Aberdeen,0.304,0.405,0.291,0.278,0.303,0.488,Draw,4--0,1,-1.0,897.062
2022-10-09,mls,FC Dallas vs Sporting Kansas City,0.713,0.145,0.142,0.524,0.255,0.251,Home,2--1,1,0.908,897.97
2022-10-09,scotland,Kilmarnock vs Hearts,0.496,0.207,0.297,0.308,0.294,0.455,Home,2--2,1,-1.0,896.97
2022-10-09,china,Changchun Yatai vs Shanghai Port,0.248,0.424,0.328,0.18,0.288,0.581,Draw,1--4,1,-1.0,895.97
2022-10-09,mls,Real Salt Lake vs Portland Timbers,0.306,0.438,0.255,0.599,0.228,0.204,Draw,3--1,1,-1.0,894.97
2022-10-09,china,Shenzhen vs Shanghai Shenhua,0.328,0.304,0.368,0.246,0.31,0.49,Home,0--0,1,-1.0,893.97
2022-10-09,mls,DC United vs FC Cincinnati,0.354,0.34,0.305,0.207,0.238,0.588,Home,2--5,1,-1.0,892.97
2022-10-09,mls,Houston Dynamo vs Los Angeles Galaxy,0.381,0.31,0.309,0.291,0.235,0.503,Home,1--3,1,-1.0,891.97
2022-10-09,denmark,Odense vs Silkeborg,0.3,0.1,0.6,0.317,0.287,0.427,Away,1--1,1,-1.0,890.97
2022-10-09,mls,Inter Miami vs CF Montreal,0.346,0.149,0.505,0.386,0.261,0.376,Away,1--3,1,1.66,892.63
2022-10-09,mls,Chicago Fire vs New England Revolution,0.306,0.451,0.243,0.413,0.258,0.357,Draw,1--1,1,2.876,895.506
2022-10-09,mls,Atlanta Utd vs New York City,0.202,0.503,0.295,0.448,0.263,0.315,Draw,1--2,1,-1.0,894.506
2022-10-09,argentina,Boca Juniors vs Aldosivi,0.6,0.215,0.185,0.758,0.193,0.086,Away,2--1,1,-1.0,893.506
2022-10-10,premier_league,Nott'm Forest vs Aston Villa,0.514,0.2,0.286,0.303,0.294,0.455,Home,1--1,1,-1.0,892.506
2022-10-10,serie_a,Fiorentina vs Lazio,0.163,0.185,0.651,0.417,0.286,0.357,Away,0--4,1,1.801,894.307
2022-10-12,japan,Yokohama F. Marinos vs Iwata,0.692,0.132,0.176,0.826,0.133,0.074,Away,0--1,1,12.514,906.821
2022-10-14,premier_league,Brentford vs Brighton,0.6,0.229,0.171,0.323,0.294,0.435,Home,2--0,1,2.096,908.917
2022-10-14,denmark,Lyngby vs Aalborg,0.8,0.2,0.0,0.429,0.279,0.326,Home,0--2,1,-1.0,907.917
2022-10-15,sweden,Varnamo vs Kalmar,0.25,0.1,0.65,0.269,0.282,0.478,Away,1--3,1,1.092,909.009
2022-10-15,poland,Radomiak Radom vs Slask Wroclaw,0.306,0.22,0.474,0.452,0.313,0.267,Away,2--0,1,-1.0,908.009
2022-10-15,league_one,Milton Keynes Dons vs Plymouth,0.395,0.239,0.366,0.303,0.286,0.465,Home,1--4,1,-1.0,907.009
2022-10-15,serie_a,Torino vs Juventus,0.672,0.245,0.084,0.333,0.323,0.4,Home,0--1,1,-1.0,906.009
2022-10-15,la_liga,Ath Bilbao vs Ath Madrid,0.55,0.25,0.2,0.408,0.312,0.333,Home,0--1,1,-1.0,905.009
2022-10-15,mls,Los Angeles Galaxy vs Nashville SC,0.396,0.148,0.457,0.524,0.269,0.238,Away,1--0,1,-1.0,904.009
2022-10-15,mls,New York Red Bulls vs FC Cincinnati,0.392,0.418,0.19,0.45,0.304,0.274,Draw,1--2,1,-1.0,903.009
2022-10-15,bundesliga_2,Karlsruhe vs Darmstadt,0.53,0.298,0.172,0.357,0.294,0.4,Home,1--2,1,-1.0,902.009
2022-10-15,premier_league,Leicester vs Crystal Palace,0.657,0.229,0.114,0.435,0.294,0.323,Home,0--0,1,-1.0,901.009
2022-10-16,bundesliga_2,Kaiserslautern vs Regensburg,0.46,0.202,0.338,0.571,0.263,0.211,Away,0--3,1,3.739,904.748
2022-10-16,sweden,Mjallby vs Hammarby,0.25,0.1,0.65,0.225,0.262,0.543,Away,0--3,1,0.842,905.59
2022-10-16,premier_league,Southampton vs West Ham,0.229,0.171,0.6,0.345,0.294,0.417,Away,1--1,1,-1.0,904.59
2022-10-16,denmark,Viborg vs Odense,0.8,0.0,0.2,0.588,0.246,0.202,Home,0--0,1,-1.0,903.59
2022-10-16,brazil,Flamengo RJ vs Atletico-MG,0.49,0.274,0.236,0.365,0.334,0.329,Home,1--0,1,1.74,905.33
2022-10-16,la_liga,Espanol vs Valladolid,0.6,0.25,0.15,0.455,0.303,0.286,Home,1--0,1,1.198,906.528
2022-10-16,brazil,Botafogo RJ vs Internacional,0.288,0.275,0.437,0.366,0.322,0.34,Away,0--1,1,1.941,908.469
2022-10-16,brazil,Juventude vs Atletico GO,0.485,0.298,0.217,0.356,0.311,0.36,Home,1--1,1,-1.0,907.469
2022-10-16,scotland,Aberdeen vs Hearts,0.3,0.601,0.099,0.435,0.303,0.312,Draw,2--0,1,-1.0,906.469
2022-10-17,mls,CF Montreal vs Orlando City,0.8,0.145,0.056,0.5,0.287,0.243,Home,2--0,1,1.0,907.469
2022-10-18,la_liga,Getafe vs Ath Bilbao,0.1,0.25,0.65,0.211,0.303,0.546,Away,2--2,1,-1.0,906.469
2022-10-18,argentina,Lanus vs Racing Club,0.354,0.223,0.423,0.18,0.266,0.592,Home,0--1,1,-1.0,905.469
2022-10-19,sweden,AIK vs Hacken,0.25,0.15,0.6,0.398,0.27,0.36,Away,1--2,1,1.778,907.247
2022-10-19,sweden,Sundsvall vs Varnamo,0.2,0.2,0.6,0.334,0.258,0.435,Away,1--2,1,1.299,908.546
2022-10-20,la_liga,Barcelona vs Villarreal,0.8,0.15,0.05,0.667,0.222,0.167,Home,3--0,1,0.499,909.045
2022-10-20,belgium,Waregem vs Anderlecht,0.379,0.286,0.336,0.19,0.238,0.637,Home,3--2,1,4.263,913.308
2022-10-20,sweden,Degerfors vs Goteborg,0.25,0.3,0.45,0.452,0.268,0.308,Away,3--1,1,-1.0,912.308
2022-10-20,premier_league,Fulham vs Aston Villa,0.514,0.257,0.229,0.345,0.303,0.4,Home,3--0,1,1.899,914.207
2022-10-21,mexico,Pachuca vs Monterrey,0.257,0.543,0.2,0.469,0.322,0.238,Draw,5--2,1,-1.0,913.207
2022-10-21,mls,Philadelphia Union vs FC Cincinnati,0.247,0.404,0.35,0.552,0.26,0.219,Draw,1--0,1,-1.0,912.207
2022-10-22,league_one,Oxford vs Peterboro,0.345,0.212,0.443,0.408,0.278,0.364,Away,1--2,1,1.747,913.954
2022-10-22,la_liga,Valladolid vs Sociedad,0.1,0.3,0.6,0.278,0.294,0.488,Away,1--0,1,-1.0,912.954
2022-10-22,norway,Ham-Kam vs Stromsgodset,0.378,0.178,0.444,0.493,0.279,0.258,Away,1--1,1,-1.0,911.954
2022-10-22,argentina,San Lorenzo vs Aldosivi,0.492,0.254,0.254,0.833,0.158,0.051,Away,3--0,1,-1.0,910.954
2022-10-22,scotland,St Mirren vs Dundee United,0.395,0.51,0.095,0.488,0.312,0.263,Draw,2--1,1,-1.0,909.954
2022-10-22,scotland,Motherwell vs Aberdeen,0.0,0.3,0.7,0.364,0.308,0.382,Away,1--2,1,1.618,911.572
2022-10-22,brazil,America MG vs Flamengo RJ,0.499,0.308,0.193,0.356,0.304,0.368,Home,1--2,1,-1.0,910.572
2022-10-23,sweden,Hacken vs Malmo FF,0.65,0.2,0.15,0.559,0.239,0.233,Home,2--1,1,0.789,911.361
2022-10-23,sweden,Helsingborg vs Degerfors,0.45,0.2,0.35,0.337,0.272,0.418,Home,1--2,1,-1.0,910.361
2022-10-23,argentina,Boca Juniors vs Independiente,0.438,0.331,0.231,0.719,0.224,0.094,Away,2--2,1,-1.0,909.361
2022-10-23,bundesliga,Bochum vs Union Berlin,0.434,0.194,0.372,0.231,0.294,0.526,Home,2--1,1,3.329,912.69
2022-10-23,poland,Cracovia vs Lech Poznan,0.467,0.286,0.247,0.258,0.292,0.483,Home,0--0,1,-1.0,911.69
2022-10-23,norway,Jerv vs Viking,0.4,0.244,0.356,0.204,0.223,0.602,Home,2--2,1,-1.0,910.69
2022-10-23,eredivise,Excelsior vs AZ Alkmaar,0.379,0.243,0.379,0.125,0.2,0.735,Home,2--1,1,7.0,917.69
2022-10-23,denmark,Aarhus vs Brondby,0.2,0.2,0.6,0.336,0.295,0.403,Away,2--2,1,-1.0,916.69
2022-10-23,serie_a,Bologna vs Lecce,0.26,0.449,0.291,0.465,0.312,0.267,Draw,2--0,1,-1.0,915.69
2022-10-24,sweden,Mjallby vs Varberg,0.55,0.25,0.2,0.427,0.287,0.312,Home,4--1,1,1.342,917.032
2022-10-24,sweden,Goteborg vs AIK,0.4,0.25,0.35,0.337,0.278,0.413,Home,1--0,1,1.967,918.999
2022-10-24,sweden,Varnamo vs Norrkoping,0.3,0.15,0.55,0.304,0.267,0.457,Away,1--1,1,-1.0,917.999
2022-10-24,sweden,Sirius vs Kalmar,0.3,0.1,0.6,0.275,0.287,0.467,Away,0--0,1,-1.0,916.999
2022-10-24,denmark,Aalborg vs Viborg,0.1,0.2,0.7,0.326,0.286,0.422,Away,1--3,1,1.37,918.369
2022-10-25,argentina,Tigre vs Arsenal Sarandi,0.454,0.269,0.277,0.667,0.239,0.13,Away,1--4,1,6.692,925.061
2022-10-27,brazil,Goias vs America MG,0.484,0.259,0.257,0.325,0.313,0.389,Home,2--2,1,-1.0,924.061
2022-10-28,la_liga,Mallorca vs Espanol,0.55,0.25,0.2,0.444,0.323,0.294,Home,1--1,1,-1.0,923.061
2022-10-29,scotland,St Johnstone vs Kilmarnock,0.287,0.194,0.519,0.408,0.333,0.312,Away,1--0,1,-1.0,922.061
2022-10-29,brazil,Goias vs Corinthians,0.462,0.251,0.286,0.345,0.328,0.355,Home,0--0,1,-1.0,921.061
2022-10-29,premier_league,Brighton vs Chelsea,0.543,0.257,0.2,0.333,0.303,0.417,Home,4--1,1,2.003,923.064
2022-10-30,poland,Zaglebie vs Cracovia,0.653,0.142,0.205,0.351,0.311,0.372,Home,0--2,1,-1.0,922.064
2022-10-30,belgium,Seraing vs St. Gilloise,0.343,0.314,0.343,0.167,0.238,0.654,Home,1--2,1,-1.0,921.064
2022-10-30,poland,Lechia Gdansk vs Stal Mielec,0.424,0.436,0.14,0.578,0.252,0.207,Draw,1--0,1,-1.0,920.064
2022-10-30,sweden,Hammarby vs Kalmar,0.8,0.15,0.05,0.595,0.249,0.186,Home,4--2,1,0.681,920.745
2022-10-30,mls,Los Angeles FC vs Austin FC,0.549,0.35,0.102,0.671,0.208,0.152,Draw,3--0,1,-1.0,919.745
2022-10-30,portugal,Portimonense vs Estoril,0.379,0.4,0.221,0.422,0.303,0.333,Draw,1--1,1,2.3,922.045
2022-10-31,sweden,Norrkoping vs Djurgarden,0.3,0.15,0.55,0.282,0.275,0.472,Away,0--1,1,1.119,923.164
2022-10-31,sweden,Elfsborg vs Helsingborg,0.85,0.05,0.1,0.735,0.169,0.125,Home,3--0,1,0.361,923.525
2022-11-02,championship,Burnley vs Rotherham,0.584,0.224,0.192,0.69,0.231,0.125,Away,3--2,1,-1.0,922.525
2022-11-04,la_liga,Girona vs Ath Bilbao,0.15,0.2,0.65,0.267,0.286,0.5,Away,2--1,1,-1.0,921.525
2022-11-04,scotland,Kilmarnock vs Livingston,0.599,0.302,0.099,0.37,0.345,0.333,Home,2--3,1,-1.0,920.525
2022-11-05,premier_league,Wolves vs Brighton,0.457,0.257,0.286,0.303,0.303,0.444,Home,2--3,1,-1.0,919.525
2022-11-05,bundesliga,Augsburg vs Ein Frankfurt,0.415,0.219,0.366,0.231,0.25,0.581,Home,1--2,1,-1.0,918.525
2022-11-05,bundesliga,Hertha vs Bayern Munich,0.156,0.26,0.584,0.1,0.154,0.8,Draw,2--3,1,-1.0,917.525
2022-11-05,japan,Iwata vs Kyoto,0.366,0.278,0.356,0.213,0.262,0.556,Home,0--0,1,-1.0,916.525
2022-11-05,austria,Wolfsberger AC vs Salzburg,0.235,0.281,0.484,0.111,0.171,0.752,Home,1--2,1,-1.0,915.525
2022-11-05,bundesliga,Dortmund vs Bochum,0.59,0.199,0.211,0.82,0.143,0.091,Away,3--0,1,-1.0,914.525
2022-11-06,portugal,Maritimo vs Famalicao,0.347,0.421,0.232,0.364,0.312,0.392,Draw,0--0,1,2.205,916.73
2022-11-06,sweden,Helsingborg vs Hammarby,0.1,0.1,0.8,0.151,0.205,0.671,Away,0--2,1,0.49,917.22
2022-11-06,ireland,St. Patricks vs Shelbourne,0.259,0.235,0.506,0.427,0.309,0.298,Away,4--0,1,-1.0,916.22
2022-11-06,bundesliga_2,Braunschweig vs Greuther Furth,0.414,0.45,0.136,0.382,0.303,0.382,Draw,0--1,1,-1.0,915.22
2022-11-06,serie_a,Bologna vs Torino,0.537,0.192,0.271,0.333,0.323,0.4,Home,2--1,1,2.003,917.223
2022-11-06,denmark,Viborg vs Aarhus,0.7,0.2,0.1,0.431,0.3,0.302,Home,1--1,1,-1.0,916.223
2022-11-06,serie_a,Monza vs Verona,0.685,0.129,0.186,0.455,0.294,0.303,Home,2--0,1,1.198,917.421
2022-11-06,premier_league,Chelsea vs Arsenal,0.2,0.229,0.571,0.392,0.294,0.37,Away,0--1,1,1.703,919.124
2022-11-06,austria,Altach vs Sturm Graz,0.293,0.273,0.434,0.141,0.218,0.671,Home,1--1,1,-1.0,918.124
2022-11-06,premier_league,Aston Villa vs Man United,0.486,0.286,0.229,0.303,0.263,0.476,Home,3--1,1,2.3,920.424
2022-11-07,china,Chengdu Rongcheng vs Changchun Yatai,0.544,0.304,0.152,0.427,0.319,0.297,Home,2--2,1,-1.0,919.424
2022-11-08,scotland,Livingston vs Aberdeen,0.61,0.285,0.106,0.364,0.308,0.382,Home,2--1,1,1.747,921.171
2022-11-08,bundesliga,Bayern Munich vs Werder Bremen,0.715,0.157,0.127,0.877,0.105,0.067,Away,6--1,1,-1.0,920.171
2022-11-08,la_liga,Ath Bilbao vs Valladolid,0.9,0.05,0.05,0.714,0.222,0.133,Home,3--0,1,0.401,920.572
2022-11-09,scotland,Dundee United vs Kilmarnock,0.296,0.109,0.595,0.408,0.308,0.333,Away,4--0,1,-1.0,919.572
2022-11-09,la_liga,Espanol vs Villarreal,0.2,0.25,0.55,0.312,0.312,0.422,Away,0--1,1,1.37,920.942
2022-11-09,la_liga,Mallorca vs Ath Madrid,0.15,0.2,0.65,0.263,0.323,0.476,Away,1--0,1,-1.0,919.942
2022-11-09,league_one,Shrewsbury vs Oxford,0.338,0.18,0.482,0.348,0.303,0.4,Away,1--1,1,-1.0,918.942
2022-11-09,la_liga,Almeria vs Getafe,0.55,0.25,0.2,0.465,0.303,0.286,Home,1--0,1,1.151,920.093
2022-11-09,bundesliga,Schalke 04 vs Mainz,0.501,0.204,0.295,0.294,0.267,0.488,Home,1--0,1,2.401,922.494
2022-11-09,eredivise,Ajax vs Vitesse,0.786,0.157,0.057,0.893,0.1,0.067,Draw,2--2,1,9.0,931.494
2022-11-10,la_liga,Valencia vs Betis,0.6,0.25,0.15,0.476,0.294,0.278,Home,3--0,1,1.101,932.595
2022-11-10,la_liga,Vallecano vs Celta,0.65,0.15,0.2,0.455,0.312,0.286,Home,0--0,1,-1.0,931.595
2022-11-12,china,Changchun Yatai vs Tianjin Jinmen Tiger,0.288,0.224,0.488,0.377,0.296,0.37,Away,2--3,1,1.703,933.298
2022-11-12,ligue_2,St Etienne vs Rodez,0.444,0.222,0.333,0.625,0.278,0.174,Away,0--2,1,4.747,938.045
2022-11-12,premier_league,Newcastle vs Chelsea,0.657,0.171,0.171,0.426,0.294,0.333,Home,1--0,1,1.347,939.392
2022-11-12,league_one,Lincoln vs Plymouth,0.367,0.27,0.363,0.312,0.303,0.435,Home,1--1,1,-1.0,938.392
2022-11-12,scotland,St Johnstone vs Motherwell,0.211,0.495,0.294,0.392,0.312,0.345,Draw,1--1,1,2.205,940.597
2022-11-12,bundesliga,Werder Bremen vs RB Leipzig,0.465,0.276,0.259,0.278,0.25,0.526,Home,1--2,1,-1.0,939.597
2022-11-12,bundesliga,Schalke 04 vs Bayern Munich,0.108,0.105,0.787,0.067,0.133,0.862,Home,0--2,1,-1.0,938.597
2022-11-12,portugal,Arouca vs Rio Ave,0.337,0.411,0.253,0.444,0.312,0.308,Draw,0--1,1,-1.0,937.597
2022-11-13,china,Zhejiang Professional vs Cangzhou,0.416,0.32,0.264,0.272,0.275,0.5,Home,3--3,1,-1.0,936.597
2022-11-13,brazil,Santos vs Fortaleza,0.401,0.226,0.372,0.304,0.288,0.437,Home,0--2,1,-1.0,935.597
2022-11-13,brazil,Bragantino vs Fluminense,0.23,0.31,0.46,0.402,0.271,0.355,Away,0--1,1,1.817,937.414
2022-11-13,brazil,Corinthians vs Atletico-MG,0.488,0.251,0.262,0.318,0.313,0.397,Home,0--1,1,-1.0,936.414
2022-11-19,league_one,Fleetwood Town vs Bolton,0.375,0.248,0.377,0.312,0.294,0.444,Home,1--2,1,-1.0,935.414
2022-11-21,china,Chengdu Rongcheng vs Shandong Taishan,0.304,0.216,0.48,0.202,0.251,0.595,Home,2--1,1,3.95,939.364
2022-11-22,china,Zhejiang Professional vs Shanghai Port,0.28,0.256,0.464,0.224,0.248,0.575,Home,2--1,1,3.464,942.828
2022-11-22,china,Cangzhou vs Dalian Pro,0.4,0.328,0.272,0.532,0.258,0.256,Draw,1--1,1,2.876,945.704
2022-11-26,china,Changchun Yatai vs Cangzhou,0.536,0.256,0.208,0.415,0.275,0.355,Home,0--2,1,-1.0,944.704
2022-11-30,china,Shenzhen vs Wuhan FC,0.448,0.288,0.264,0.267,0.275,0.515,Home,1--2,1,-1.0,943.704
2022-11-30,china,Zhejiang Professional vs Beijing Guoan,0.512,0.24,0.248,0.377,0.263,0.403,Home,2--0,1,1.653,945.357
2022-12-03,league_one,Forest Green vs Cambridge,0.313,0.244,0.443,0.392,0.303,0.357,Away,2--1,1,-1.0,944.357
2022-12-05,china,Beijing Guoan vs Dalian Pro,0.424,0.208,0.368,0.592,0.244,0.215,Away,1--3,1,3.651,948.008
2022-12-05,china,Shanghai Shenhua vs Zhejiang Professional,0.28,0.288,0.432,0.202,0.258,0.588,Home,0--2,1,-1.0,947.008
2022-12-09,china,Cangzhou vs Wuhan FC,0.456,0.296,0.248,0.645,0.234,0.172,Draw,1--0,1,-1.0,946.008
2022-12-10,china,Chengdu Rongcheng vs Shanghai Port,0.368,0.24,0.392,0.437,0.292,0.315,Away,0--0,1,-1.0,945.008
2022-12-10,china,Tianjin Jinmen Tiger vs Henan Songshan Longmen,0.376,0.408,0.216,0.346,0.278,0.42,Draw,1--1,1,2.597,947.605
2022-12-10,league_one,Bristol Rvs vs Port Vale,0.481,0.182,0.337,0.4,0.308,0.345,Home,1--0,1,1.5,949.105
2022-12-10,league_one,Cambridge vs Plymouth,0.381,0.201,0.418,0.312,0.286,0.455,Home,0--0,1,-1.0,948.105
2022-12-15,china,Cangzhou vs Henan Songshan Longmen,0.336,0.408,0.256,0.276,0.311,0.459,Draw,1--1,1,2.215,950.32
2022-12-17,scotland,Ross County vs St Johnstone,0.503,0.296,0.201,0.37,0.312,0.37,Home,1--2,1,-1.0,949.32
2022-12-23,china,Shanghai Port vs Shandong Taishan,0.264,0.208,0.528,0.21,0.251,0.588,Home,2--0,1,3.762,953.082
2022-12-24,scotland,St Mirren vs Aberdeen,0.197,0.195,0.608,0.364,0.308,0.38,Away,3--1,1,-1.0,952.082
2022-12-26,championship,Rotherham vs Stoke,0.424,0.272,0.304,0.312,0.303,0.435,Home,2--2,1,-1.0,951.082
2022-12-26,belgium,Kortrijk vs Genk,0.307,0.236,0.457,0.154,0.231,0.714,Home,1--0,1,5.494,956.576
2022-12-26,premier_league,Everton vs Wolves,0.657,0.171,0.171,0.435,0.308,0.312,Home,1--2,1,-1.0,955.576
2022-12-27,china,Beijing Guoan vs Shanghai Port,0.248,0.304,0.448,0.167,0.216,0.667,Draw,0--3,1,-1.0,954.576
2022-12-27,league_one,Bolton vs Derby,0.317,0.26,0.423,0.417,0.294,0.345,Away,0--0,1,-1.0,953.576
2022-12-28,scotland,Livingston vs St Mirren,0.31,0.089,0.601,0.42,0.294,0.333,Away,1--1,1,-1.0,952.576
2022-12-28,scotland,Kilmarnock vs Aberdeen,0.192,0.19,0.618,0.333,0.286,0.435,Away,2--1,1,-1.0,951.576
2022-12-30,league_one,Lincoln vs Bolton,0.4,0.228,0.372,0.308,0.303,0.465,Home,1--1,1,-1.0,950.576
2023-01-01,league_one,Forest Green vs Port Vale,0.38,0.217,0.404,0.303,0.294,0.455,Home,1--3,1,-1.0,949.576
2023-01-01,league_one,Morecambe vs Burton,0.381,0.227,0.392,0.323,0.286,0.444,Home,5--0,1,2.096,951.672
2023-01-01,ligue_1,Toulouse vs Ajaccio,0.2,0.325,0.475,0.5,0.294,0.263,Away,2--0,1,-1.0,950.672
2023-01-02,scotland,St Johnstone vs Dundee United,0.296,0.197,0.507,0.444,0.303,0.308,Away,0--1,1,2.247,952.919
2023-01-02,scotland,Hearts vs Hibernian,0.313,0.099,0.588,0.465,0.286,0.303,Away,3--0,1,-1.0,951.919
2023-01-02,scotland,Rangers vs Celtic,0.519,0.188,0.293,0.312,0.278,0.465,Home,2--2,1,-1.0,950.919
2023-01-03,premier_league,Leicester vs Fulham,0.286,0.171,0.543,0.455,0.278,0.323,Away,0--1,1,2.096,953.015
2023-01-06,la_liga,Elche vs Celta,0.3,0.05,0.65,0.25,0.308,0.513,Away,0--1,1,0.949,953.964
2023-01-07,scotland,Ross County vs Livingston,0.101,0.093,0.807,0.37,0.312,0.37,Away,0--2,1,1.703,955.667
2023-01-07,mexico,Necaxa vs Atl. San Luis,0.343,0.4,0.257,0.444,0.312,0.272,Draw,2--3,1,-1.0,954.667
2023-01-08,eredivise,Nijmegen vs Ajax,0.143,0.271,0.586,0.154,0.167,0.735,Draw,1--1,1,4.988,959.655
2023-01-08,la_liga,Vallecano vs Betis,0.6,0.1,0.3,0.435,0.303,0.312,Home,1--2,1,-1.0,958.655
2023-01-09,mexico,Santos Laguna vs Tigres UANL,0.257,0.4,0.343,0.292,0.311,0.426,Draw,0--3,1,-1.0,957.655
2023-01-12,premier_league,Fulham vs Chelsea,0.457,0.257,0.286,0.303,0.286,0.465,Home,2--1,1,2.3,959.955
2023-01-14,la_liga_2,Levante vs Granada,0.45,0.05,0.5,0.476,0.323,0.25,Away,3--1,1,-1.0,958.955
2023-01-14,serie_a,Cremonese vs Monza,0.504,0.274,0.223,0.357,0.303,0.392,Home,2--3,1,-1.0,957.955
2023-01-14,la_liga_2,Ibiza vs Las Palmas,0.5,0.2,0.3,0.231,0.323,0.5,Home,1--2,1,-1.0,956.955
2023-01-14,scotland,St Johnstone vs Livingston,0.42,0.094,0.486,0.417,0.323,0.312,Away,2--4,1,2.205,959.16
2023-01-14,la_liga,Sociedad vs Ath Bilbao,0.5,0.4,0.1,0.417,0.312,0.323,Home,3--1,1,1.398,960.558
2023-01-15,premier_league,Tottenham vs Arsenal,0.486,0.257,0.257,0.323,0.278,0.455,Home,0--2,1,-1.0,959.558
2023-01-16,la_liga,Cadiz vs Elche,0.65,0.35,0.0,0.524,0.294,0.231,Home,1--1,1,-1.0,958.558
2023-01-20,portugal,Arouca vs Portimonense,0.284,0.4,0.316,0.417,0.308,0.345,Draw,4--0,1,-1.0,957.558
2023-01-21,premier_league,Southampton vs Aston Villa,0.6,0.171,0.229,0.347,0.308,0.392,Home,0--1,1,-1.0,956.558
2023-01-23,premier_league,Fulham vs Tottenham,0.486,0.257,0.257,0.303,0.278,0.476,Home,0--1,1,-1.0,955.558
2023-01-24,bundesliga,Schalke 04 vs RB Leipzig,0.306,0.21,0.484,0.174,0.231,0.654,Home,1--6,1,-1.0,954.558
2023-01-24,league_one,Milton Keynes Dons vs Shrewsbury,0.356,0.261,0.383,0.417,0.312,0.323,Away,0--1,1,2.096,956.654
2023-01-24,league_one,Fleetwood Town vs Portsmouth,0.388,0.241,0.371,0.333,0.312,0.408,Home,0--2,1,-1.0,955.654
2023-01-26,eredivise,Ajax vs Volendam,0.736,0.171,0.093,0.885,0.105,0.059,Draw,1--1,1,8.524,964.178
2023-01-27,bundesliga,RB Leipzig vs Stuttgart,0.565,0.253,0.182,0.752,0.2,0.111,Away,2--1,1,-1.0,963.178
2023-01-28,league_one,Milton Keynes Dons vs Exeter,0.487,0.238,0.275,0.385,0.303,0.364,Home,0--2,1,-1.0,962.178
2023-01-28,scotland,Hibernian vs Aberdeen,0.289,0.201,0.51,0.444,0.278,0.333,Away,6--0,1,-1.0,961.178
2023-01-28,scotland,St Mirren vs Motherwell,0.094,0.299,0.607,0.417,0.312,0.323,Away,1--0,1,-1.0,960.178
2023-01-28,league_one,Cheltenham vs Port Vale,0.414,0.212,0.374,0.345,0.303,0.408,Home,0--0,1,-1.0,959.178
2023-01-28,poland,Widzew Lodz vs Pogon Szczecin,0.259,0.501,0.24,0.382,0.299,0.353,Draw,3--3,1,2.344,961.522
2023-01-29,mexico,Juarez vs Guadalajara Chivas,0.514,0.2,0.286,0.326,0.331,0.37,Home,1--2,1,-1.0,960.522
2023-01-29,mexico,Toluca vs Club Leon,0.257,0.286,0.457,0.441,0.261,0.327,Away,0--0,1,-1.0,959.522
