Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2022-03-02,scotland,Hearts vs Aberdeen,0.495,0.505,0.0,0.455,0.312,0.286,Draw,2--0,1,-1.0,748.779
2022-03-02,mexico,Club Leon vs Monterrey,0.343,0.429,0.229,0.338,0.312,0.377,Draw,0--0,1,2.205,750.984
2022-03-03,mexico,Atl. San Luis vs Guadalajara Chivas,0.457,0.229,0.314,0.361,0.336,0.327,Home,2--2,1,-1.0,749.984
2022-03-04,ireland,Drogheda vs UC Dublin,0.294,0.235,0.471,0.478,0.288,0.262,Away,4--2,1,-1.0,748.984
2022-03-04,ireland,Shelbourne vs Derry City,0.529,0.306,0.165,0.265,0.299,0.465,Home,0--1,1,-1.0,747.984
2022-03-04,denmark,Midtjylland vs Viborg,0.8,0.1,0.1,0.529,0.277,0.224,Home,3--1,1,0.89,748.874
2022-03-04,denmark,FC Copenhagen vs Randers FC,0.8,0.1,0.1,0.575,0.254,0.199,Home,3--0,1,0.739,749.613
2022-03-05,la_liga,Real Madrid vs Sociedad,0.8,0.15,0.05,0.625,0.238,0.19,Home,4--1,1,0.6,750.213
2022-03-05,la_liga,Osasuna vs Villarreal,0.15,0.25,0.6,0.286,0.294,0.476,Away,1--0,1,-1.0,749.213
2022-03-05,poland,Lechia Gdansk vs Wisla,0.439,0.169,0.392,0.532,0.27,0.23,Away,1--1,1,-1.0,748.213
2022-03-05,turkey,Goztep vs Kasimpasa,0.593,0.119,0.288,0.444,0.294,0.345,Home,2--3,1,-1.0,747.213
2022-03-05,scotland,Ross County vs St Mirren,0.599,0.193,0.207,0.417,0.303,0.323,Home,1--0,1,1.398,748.611
2022-03-05,mexico,Queretaro vs Atlas,0.314,0.457,0.229,0.327,0.341,0.36,Draw,0--3,1,-1.0,747.611
2022-03-05,eredivise,Feyenoord vs Groningen,0.686,0.164,0.15,0.781,0.19,0.083,Away,1--1,1,-1.0,746.611
2022-03-05,belgium,Seraing vs Club Brugge,0.336,0.25,0.414,0.154,0.231,0.714,Home,0--5,1,-1.0,745.611
2022-03-05,league_one,Charlton vs Sunderland,0.376,0.256,0.368,0.312,0.303,0.435,Home,0--0,1,-1.0,744.611
2022-03-05,league_one,Gillingham vs Bolton,0.387,0.234,0.379,0.303,0.294,0.455,Home,0--3,1,-1.0,743.611
2022-03-06,eredivise,Nijmegen vs AZ Alkmaar,0.321,0.171,0.507,0.167,0.238,0.645,Home,1--3,1,-1.0,742.611
2022-03-06,denmark,Aalborg vs Vejle,0.8,0.2,0.0,0.602,0.256,0.172,Home,0--0,1,-1.0,741.611
2022-03-06,poland,Lech Poznan vs Rakow,0.292,0.314,0.394,0.524,0.285,0.221,Away,0--1,1,3.525,745.136
2022-03-06,mexico,Guadalajara Chivas vs Santos Laguna,0.486,0.2,0.314,0.394,0.323,0.311,Home,1--0,1,1.538,746.674
2022-03-06,serie_a,Venezia vs Sassuolo,0.422,0.292,0.286,0.308,0.294,0.455,Home,1--4,1,-1.0,745.674
2022-03-08,championship,Barnsley vs Stoke,0.424,0.2,0.376,0.312,0.303,0.444,Home,1--1,1,-1.0,744.674
2022-03-09,scotland,Dundee vs St Mirren,0.608,0.101,0.291,0.333,0.323,0.4,Home,0--1,1,-1.0,743.674
2022-03-11,eredivise,Cambuur vs Ajax,0.064,0.2,0.736,0.067,0.105,0.893,Draw,2--3,1,-1.0,742.674
2022-03-11,championship,West Brom vs Huddersfield,0.432,0.248,0.32,0.526,0.303,0.222,Away,2--2,1,-1.0,741.674
2022-03-12,argentina,Rosario Central vs Barracas Central,0.5,0.277,0.223,0.758,0.171,0.111,Away,1--3,1,8.009,749.683
2022-03-12,ligue_2,Caen vs Toulouse,0.422,0.2,0.378,0.25,0.308,0.513,Home,4--1,1,3.0,752.683
2022-03-12,mexico,Necaxa vs Queretaro,0.543,0.286,0.171,0.426,0.337,0.282,Home,1--0,1,1.347,754.03
2022-03-12,mexico,Club Leon vs Tigres UANL,0.229,0.314,0.457,0.369,0.3,0.358,Away,0--3,1,1.793,755.823
2022-03-12,portugal,Estoril vs Portimonense,0.305,0.4,0.295,0.465,0.312,0.286,Draw,2--0,1,-1.0,754.823
2022-03-12,mexico,Juarez vs Atlas,0.371,0.429,0.2,0.249,0.344,0.435,Draw,1--2,1,-1.0,753.823
2022-03-12,la_liga_2,Almeria vs Lugo,0.15,0.6,0.25,0.69,0.222,0.143,Draw,3--3,1,3.505,757.328
2022-03-12,championship,Barnsley vs Fulham,0.232,0.24,0.528,0.154,0.211,0.694,Home,1--1,1,-1.0,756.328
2022-03-12,premier_league,Brentford vs Burnley,0.657,0.171,0.171,0.465,0.312,0.278,Home,2--0,1,1.151,757.479
2022-03-12,league_one,Milton Keynes Dons vs Wigan,0.374,0.219,0.407,0.417,0.308,0.323,Away,1--1,1,-1.0,756.479
2022-03-13,portugal,Maritimo vs Guimaraes,0.326,0.411,0.263,0.348,0.312,0.392,Draw,0--1,1,-1.0,755.479
2022-03-13,denmark,Midtjylland vs FC Copenhagen,0.7,0.1,0.2,0.433,0.298,0.296,Home,0--1,1,-1.0,754.479
2022-03-13,switzerland,Lausanne vs Young Boys,0.283,0.242,0.475,0.149,0.213,0.676,Home,2--2,1,-1.0,753.479
2022-03-13,premier_league,West Ham vs Aston Villa,0.314,0.2,0.486,0.444,0.303,0.303,Away,2--1,1,-1.0,752.479
2022-03-13,bundesliga,Greuther Furth vs RB Leipzig,0.243,0.297,0.46,0.118,0.2,0.735,Home,1--6,1,-1.0,751.479
2022-03-13,serie_a,Udinese vs Roma,0.645,0.195,0.16,0.323,0.286,0.444,Home,1--1,1,-1.0,750.479
2022-03-13,serie_a,Verona vs Napoli,0.437,0.313,0.249,0.308,0.278,0.465,Home,1--2,1,-1.0,749.479
2022-03-14,ireland,Dundalk vs Shamrock Rovers,0.424,0.224,0.353,0.22,0.27,0.541,Home,0--0,1,-1.0,748.479
2022-03-18,ireland,Drogheda vs Dundalk,0.353,0.2,0.447,0.203,0.261,0.565,Home,1--0,1,3.926,752.405
2022-03-19,bundesliga,Bayern Munich vs Union Berlin,0.697,0.23,0.072,0.862,0.125,0.077,Draw,4--0,1,-1.0,751.405
2022-03-19,la_liga,Osasuna vs Levante,0.8,0.05,0.15,0.526,0.286,0.238,Home,3--1,1,0.901,752.306
2022-03-19,mls,Charlotte vs New England Revolution,0.446,0.159,0.395,0.325,0.27,0.433,Home,3--1,1,2.077,754.383
2022-03-19,mls,Toronto FC vs DC United,0.246,0.401,0.354,0.424,0.275,0.329,Draw,2--1,1,-1.0,753.383
2022-03-19,mls,FC Cincinnati vs Inter Miami,0.689,0.103,0.208,0.483,0.275,0.27,Home,3--1,1,1.07,754.453
2022-03-19,scotland,St Johnstone vs Motherwell,0.33,0.199,0.471,0.385,0.345,0.333,Away,2--1,1,-1.0,753.453
2022-03-19,bundesliga,Greuther Furth vs Freiburg,0.378,0.265,0.357,0.211,0.25,0.588,Home,0--0,1,-1.0,752.453
2022-03-20,mls,Houston Dynamo vs Colorado Rapids,0.597,0.151,0.252,0.439,0.289,0.298,Home,1--1,1,-1.0,751.453
2022-03-20,eredivise,Willem II vs AZ Alkmaar,0.264,0.207,0.529,0.167,0.25,0.637,Home,2--2,1,-1.0,750.453
2022-03-20,eredivise,PSV Eindhoven vs For Sittard,0.786,0.186,0.029,0.909,0.111,0.043,Draw,5--0,1,-1.0,749.453
2022-03-20,la_liga,Cadiz vs Villarreal,0.2,0.1,0.7,0.211,0.286,0.546,Away,1--0,1,-1.0,748.453
2022-03-20,serie_a,Venezia vs Sampdoria,0.571,0.169,0.26,0.382,0.303,0.37,Home,0--2,1,-1.0,747.453
2022-03-20,la_liga_2,Amorebieta vs Alcorcon,0.4,0.15,0.45,0.526,0.323,0.211,Away,0--0,1,-1.0,746.453
2022-03-20,mls,Austin FC vs Seattle Sounders,0.709,0.243,0.048,0.518,0.264,0.249,Home,1--1,1,-1.0,745.453
2022-03-20,denmark,Vejle vs Odense,0.1,0.2,0.7,0.259,0.254,0.518,Away,2--0,1,-1.0,744.453
2022-03-20,mls,FC Dallas vs Portland Timbers,0.403,0.212,0.385,0.524,0.272,0.233,Away,4--1,1,-1.0,743.453
2022-03-21,mexico,Mazatlan FC vs Club Leon,0.229,0.457,0.314,0.291,0.302,0.435,Draw,1--2,1,-1.0,742.453
2022-03-27,la_liga_2,Mirandes vs Ponferradina,0.15,0.65,0.2,0.455,0.303,0.294,Draw,3--1,1,-1.0,741.453
2022-04-02,scotland,St Johnstone vs Livingston,0.716,0.19,0.094,0.385,0.323,0.345,Home,1--0,1,1.597,743.05
2022-04-02,premier_league,Wolves vs Aston Villa,0.714,0.171,0.114,0.333,0.323,0.392,Home,2--1,1,2.003,745.053
2022-04-02,eredivise,Feyenoord vs Willem II,0.693,0.207,0.1,0.862,0.143,0.053,Away,2--0,1,-1.0,744.053
2022-04-02,scotland,Motherwell vs St Mirren,0.104,0.695,0.2,0.455,0.303,0.294,Draw,4--2,1,-1.0,743.053
2022-04-02,mls,Chicago Fire vs FC Dallas,0.503,0.146,0.35,0.488,0.289,0.253,Away,0--0,1,-1.0,742.053
2022-04-02,championship,QPR vs Fulham,0.272,0.248,0.48,0.2,0.263,0.588,Home,0--2,1,-1.0,741.053
2022-04-02,argentina,Barracas Central vs Independiente,0.415,0.262,0.323,0.2,0.3,0.535,Home,0--1,1,-1.0,740.053
2022-04-02,poland,Legia vs Lechia Gdansk,0.295,0.283,0.423,0.521,0.282,0.225,Away,2--1,1,-1.0,739.053
2022-04-02,bundesliga,Hoffenheim vs Bochum,0.535,0.2,0.265,0.667,0.231,0.154,Away,1--2,1,5.494,744.547
2022-04-02,poland,Warta Poznan vs Rakow,0.495,0.293,0.212,0.236,0.334,0.457,Home,0--2,1,-1.0,743.547
2022-04-02,mls,Toronto FC vs New York City,0.492,0.156,0.352,0.262,0.272,0.495,Home,2--1,1,2.817,746.364
2022-04-02,championship,Cardiff vs Swansea,0.32,0.28,0.4,0.435,0.312,0.303,Away,0--4,1,2.3,748.664
2022-04-02,mls,FC Cincinnati vs CF Montreal,0.702,0.197,0.101,0.418,0.282,0.327,Home,3--4,1,-1.0,747.664
2022-04-03,mls,Portland Timbers vs Los Angeles Galaxy,0.539,0.369,0.093,0.452,0.26,0.314,Draw,1--3,1,-1.0,746.664
2022-04-03,mls,Colorado Rapids vs Real Salt Lake,0.605,0.347,0.048,0.613,0.245,0.171,Draw,1--1,1,3.082,749.746
2022-04-03,denmark,Brondby vs Randers FC,0.6,0.2,0.2,0.448,0.3,0.28,Home,0--1,1,-1.0,748.746
2022-04-03,scotland,Rangers vs Celtic,0.607,0.197,0.196,0.392,0.308,0.357,Home,1--2,1,-1.0,747.746
2022-04-03,serie_a,Juventus vs Inter,0.539,0.172,0.289,0.357,0.294,0.4,Home,0--1,1,-1.0,746.746
2022-04-03,mexico,Cruz Azul vs Atlas,0.257,0.543,0.2,0.42,0.336,0.28,Draw,1--0,1,-1.0,745.746
2022-04-03,portugal,Moreirense vs Guimaraes,0.284,0.411,0.305,0.348,0.308,0.417,Draw,0--1,1,-1.0,744.746
2022-04-03,mls,Orlando City vs Los Angeles FC,0.649,0.1,0.251,0.405,0.289,0.334,Home,2--4,1,-1.0,743.746
2022-04-03,mexico,Necaxa vs Club America,0.286,0.486,0.229,0.314,0.332,0.38,Draw,0--1,1,-1.0,742.746
2022-04-03,poland,Jagiellonia vs Zaglebie,0.134,0.487,0.38,0.412,0.291,0.325,Draw,2--1,1,-1.0,741.746
2022-04-04,la_liga,Sociedad vs Espanol,0.75,0.15,0.1,0.625,0.25,0.174,Home,1--0,1,0.6,742.346
2022-04-04,romania,Sepsi Sf. Gheorghe vs Academica Clinceni,0.725,0.2,0.075,0.909,0.104,0.032,Draw,6--0,1,-1.0,741.346
2022-04-08,bundesliga,Stuttgart vs Dortmund,0.436,0.23,0.334,0.256,0.244,0.556,Home,0--2,1,-1.0,740.346
2022-04-09,greece,Volos NFC vs Lamia,0.422,0.311,0.267,0.303,0.294,0.455,Home,3--0,1,2.3,742.646
2022-04-09,mls,Philadelphia Union vs Columbus Crew,0.8,0.149,0.051,0.452,0.305,0.272,Home,1--0,1,1.212,743.858
2022-04-09,la_liga,Villarreal vs Ath Bilbao,0.55,0.1,0.35,0.435,0.294,0.323,Home,1--1,1,-1.0,742.858
2022-04-09,championship,Middlesbrough vs Hull,0.544,0.232,0.224,0.645,0.25,0.154,Away,0--1,1,5.494,748.352
2022-04-09,mls,New York Red Bulls vs CF Montreal,0.563,0.339,0.098,0.625,0.248,0.16,Draw,1--2,1,-1.0,747.352
2022-04-09,poland,Piast Gliwice vs Leczna,0.456,0.419,0.125,0.645,0.25,0.135,Draw,1--0,1,-1.0,746.352
2022-04-09,mls,Inter Miami vs New England Revolution,0.548,0.19,0.262,0.34,0.269,0.418,Home,3--2,1,1.941,748.293
2022-04-09,bundesliga,Bayern Munich vs Augsburg,0.776,0.137,0.087,0.901,0.1,0.053,Away,1--0,1,-1.0,747.293
2022-04-09,league_one,Cambridge vs Morecambe,0.374,0.221,0.405,0.422,0.294,0.333,Away,2--1,1,-1.0,746.293
2022-04-09,league_one,Oxford vs Sunderland,0.351,0.249,0.4,0.422,0.286,0.345,Away,1--2,1,1.899,748.192
2022-04-09,mexico,Mazatlan FC vs Cruz Azul,0.343,0.4,0.257,0.413,0.314,0.299,Draw,1--1,1,2.185,750.377
2022-04-09,scotland,Livingston vs Motherwell,0.193,0.506,0.302,0.476,0.312,0.267,Draw,2--2,1,2.205,752.582
2022-04-09,scotland,Hearts vs Hibernian,0.801,0.0,0.199,0.513,0.286,0.25,Home,3--1,1,0.949,753.531
2022-04-09,bundesliga_2,Nurnberg vs Darmstadt,0.512,0.316,0.172,0.333,0.294,0.422,Home,3--1,1,2.003,755.534
2022-04-10,mls,Sporting Kansas City vs Nashville SC,0.548,0.208,0.245,0.4,0.331,0.297,Home,1--2,1,-1.0,754.534
2022-04-10,mls,Vancouver Whitecaps vs Portland Timbers,0.288,0.162,0.549,0.357,0.292,0.379,Away,2--3,1,1.639,756.173
2022-04-10,mls,Los Angeles Galaxy vs Los Angeles FC,0.503,0.3,0.197,0.385,0.266,0.377,Home,2--1,1,1.597,757.77
2022-04-10,norway,Sandefjord vs Bodo/Glimt,0.533,0.244,0.222,0.207,0.269,0.556,Home,1--2,1,-1.0,756.77
2022-04-10,norway,Tromso vs Ham-Kam,0.444,0.178,0.378,0.541,0.272,0.218,Away,2--1,1,-1.0,755.77
2022-04-10,serie_a,Sassuolo vs Atalanta,0.422,0.321,0.257,0.303,0.267,0.476,Home,2--1,1,2.3,758.07
2022-04-10,premier_league,Norwich vs Burnley,0.6,0.229,0.171,0.348,0.312,0.392,Home,2--0,1,1.874,759.944
2022-04-10,denmark,Silkeborg vs Brondby,0.7,0.3,0.0,0.485,0.285,0.258,Home,3--0,1,1.062,761.006
2022-04-10,belgium,Gent vs Oud-Heverlee Leuven,0.586,0.2,0.214,0.82,0.167,0.105,Away,5--0,1,-1.0,760.006
2022-04-11,mls,Austin FC vs Minnesota United,0.355,0.344,0.301,0.493,0.254,0.282,Draw,1--0,1,-1.0,759.006
2022-04-14,denmark,Odense vs Vejle,0.8,0.1,0.1,0.606,0.244,0.18,Home,2--1,1,0.65,759.656
2022-04-15,championship,Derby vs Fulham,0.272,0.296,0.432,0.174,0.25,0.621,Home,2--1,1,4.747,764.403
2022-04-16,mls,Atlanta Utd vs FC Cincinnati,0.4,0.343,0.258,0.588,0.239,0.205,Draw,0--0,1,3.184,767.587
2022-04-16,mls,San Jose Earthquakes vs Nashville SC,0.603,0.152,0.245,0.339,0.302,0.386,Home,2--2,1,-1.0,766.587
2022-04-16,mls,CF Montreal vs Vancouver Whitecaps,0.434,0.462,0.105,0.602,0.246,0.182,Draw,2--1,1,-1.0,765.587
2022-04-16,ligue_2,Toulouse vs Quevilly Rouen,0.689,0.133,0.178,0.8,0.2,0.091,Away,2--0,1,-1.0,764.587
2022-04-16,turkey,Alanyaspor vs Antalyaspor,0.696,0.155,0.149,0.488,0.308,0.308,Home,1--3,1,-1.0,763.587
2022-04-16,league_one,Milton Keynes Dons vs Sheffield Weds,0.418,0.287,0.295,0.348,0.312,0.392,Home,2--3,1,-1.0,762.587
2022-04-16,sweden,Djurgarden vs Norrkoping,0.6,0.15,0.25,0.476,0.276,0.277,Home,2--1,1,1.101,763.688
2022-04-16,mexico,Necaxa vs Atl. San Luis,0.543,0.286,0.171,0.417,0.321,0.291,Home,4--2,1,1.398,765.086
2022-04-16,poland,Leczna vs Radomiak Radom,0.509,0.205,0.286,0.298,0.301,0.429,Home,1--0,1,2.356,767.442
2022-04-16,greece,Apollon vs Volos NFC,0.322,0.489,0.189,0.476,0.308,0.278,Draw,1--1,1,2.247,769.689
2022-04-17,bundesliga,Hoffenheim vs Greuther Furth,0.494,0.341,0.164,0.781,0.154,0.111,Draw,0--0,1,5.494,775.183
2022-04-17,austria,Wolfsberger AC vs A. Klagenfurt,0.448,0.269,0.283,0.694,0.2,0.142,Away,1--2,1,6.042,781.225
2022-04-17,mls,Toronto FC vs Philadelphia Union,0.447,0.149,0.404,0.314,0.288,0.426,Home,2--1,1,2.185,783.41
2022-04-17,brazil,Cuiaba vs Fluminense,0.579,0.231,0.191,0.331,0.351,0.351,Home,0--1,1,-1.0,782.41
2022-04-17,mexico,UNAM Pumas vs Monterrey,0.2,0.457,0.343,0.37,0.304,0.353,Draw,2--0,1,-1.0,781.41
2022-04-17,sweden,Sirius vs Helsingborg,0.5,0.35,0.15,0.442,0.284,0.302,Home,1--0,1,1.262,782.672
2022-04-17,mls,New York Red Bulls vs FC Dallas,0.397,0.2,0.403,0.546,0.271,0.211,Away,0--0,1,-1.0,781.672
2022-04-17,mls,Columbus Crew vs Orlando City,0.408,0.395,0.197,0.541,0.27,0.22,Draw,0--2,1,-1.0,780.672
2022-04-17,la_liga,Sevilla vs Real Madrid,0.45,0.0,0.55,0.333,0.294,0.417,Away,2--3,1,1.398,782.07
2022-04-18,norway,Jerv vs Kristiansund,0.644,0.111,0.244,0.347,0.298,0.383,Home,1--0,1,1.882,783.952
2022-04-20,sweden,Goteborg vs Djurgarden,0.3,0.4,0.3,0.333,0.313,0.38,Draw,1--1,1,2.195,786.147
2022-04-20,sweden,Sundsvall vs Kalmar,0.2,0.25,0.55,0.285,0.292,0.461,Away,1--0,1,-1.0,785.147
2022-04-20,la_liga,Celta vs Getafe,0.55,0.3,0.15,0.465,0.323,0.267,Home,0--2,1,-1.0,784.147
2022-04-20,premier_league,Newcastle vs Crystal Palace,0.714,0.143,0.143,0.444,0.294,0.308,Home,1--0,1,1.252,785.399
2022-04-20,mexico,Mazatlan FC vs Santos Laguna,0.314,0.457,0.229,0.345,0.312,0.372,Draw,1--0,1,-1.0,784.399
2022-04-21,premier_league,Burnley vs Southampton,0.571,0.2,0.229,0.364,0.308,0.382,Home,2--0,1,1.747,786.146
2022-04-21,la_liga,Cadiz vs Ath Bilbao,0.15,0.25,0.6,0.294,0.333,0.435,Away,2--3,1,1.299,787.445
2022-04-21,sweden,Varnamo vs Malmo FF,0.05,0.2,0.75,0.175,0.254,0.602,Away,0--0,1,-1.0,786.445
2022-04-21,la_liga,Sociedad vs Barcelona,0.1,0.25,0.65,0.286,0.286,0.476,Away,0--1,1,1.101,787.546
2022-04-22,romania,Academica Clinceni vs Mioveni,0.15,0.262,0.588,0.047,0.136,0.87,Draw,0--2,1,-1.0,786.546
2022-04-22,ireland,Bohemians vs Shamrock Rovers,0.4,0.259,0.341,0.207,0.28,0.543,Home,1--3,1,-1.0,785.546
2022-04-22,mexico,Queretaro vs Cruz Azul,0.371,0.457,0.171,0.366,0.326,0.336,Draw,0--1,1,-1.0,784.546
2022-04-23,mls,Minnesota United vs Chicago Fire,0.343,0.447,0.21,0.465,0.303,0.26,Draw,3--0,1,-1.0,783.546
2022-04-23,eredivise,Nijmegen vs Ajax,0.121,0.179,0.7,0.077,0.143,0.833,Home,0--1,1,-1.0,782.546
2022-04-23,bundesliga_2,Regensburg vs Hamburg,0.348,0.279,0.373,0.238,0.267,0.541,Home,2--4,1,-1.0,781.546
2022-04-23,switzerland,Young Boys vs Servette,0.367,0.317,0.317,0.676,0.202,0.158,Away,3--1,1,-1.0,780.546
2022-04-23,premier_league,Leicester vs Aston Villa,0.514,0.257,0.229,0.357,0.294,0.4,Home,0--0,1,-1.0,779.546
2022-04-23,argentina,Colon Santa FE vs Estudiantes L.P.,0.377,0.331,0.292,0.694,0.208,0.149,Away,2--2,1,-1.0,778.546
2022-04-23,mls,FC Dallas vs Houston Dynamo,0.445,0.25,0.305,0.529,0.263,0.22,Away,2--1,1,-1.0,777.546
2022-04-23,scotland,Dundee vs St Johnstone,0.101,0.41,0.489,0.392,0.323,0.348,Away,1--1,1,-1.0,776.546
2022-04-23,scotland,Aberdeen vs Livingston,0.799,0.096,0.104,0.5,0.303,0.263,Home,1--2,1,-1.0,775.546
2022-04-23,bundesliga,Greuther Furth vs Leverkusen,0.315,0.166,0.519,0.118,0.19,0.752,Home,1--4,1,-1.0,774.546
2022-04-24,mexico,Tigres UANL vs Club America,0.429,0.371,0.2,0.417,0.303,0.309,Draw,0--2,1,-1.0,773.546
2022-04-24,mls,DC United vs New England Revolution,0.342,0.464,0.194,0.417,0.271,0.339,Draw,3--2,1,-1.0,772.546
2022-04-24,mls,Sporting Kansas City vs Columbus Crew,0.393,0.464,0.143,0.38,0.301,0.346,Draw,0--0,1,2.322,774.868
2022-04-24,mls,Colorado Rapids vs Charlotte,0.311,0.494,0.195,0.613,0.254,0.164,Draw,0--0,1,2.937,777.805
2022-04-24,mls,Los Angeles Galaxy vs Nashville SC,0.403,0.399,0.198,0.469,0.303,0.256,Draw,1--0,1,-1.0,776.805
2022-04-24,mls,Inter Miami vs Atlanta Utd,0.498,0.298,0.204,0.355,0.292,0.382,Home,2--1,1,1.817,778.622
2022-04-24,mexico,Guadalajara Chivas vs UNAM Pumas,0.543,0.229,0.229,0.442,0.307,0.279,Home,3--1,1,1.262,779.884
2022-04-24,mls,FC Cincinnati vs Los Angeles FC,0.44,0.153,0.407,0.234,0.224,0.571,Home,1--2,1,-1.0,778.884
2022-04-24,argentina,River Plate vs Atl. Tucuman,0.615,0.277,0.108,0.862,0.122,0.054,Draw,1--1,1,7.197,786.081
2022-04-24,sweden,AIK vs Djurgarden,0.55,0.2,0.25,0.481,0.308,0.24,Home,1--0,1,1.079,787.16
2022-04-24,ligue_1,Rennes vs Lorient,0.55,0.4,0.05,0.69,0.211,0.154,Draw,5--0,1,-1.0,786.16
2022-04-24,scotland,Dundee United vs Hearts,0.196,0.0,0.804,0.263,0.286,0.5,Away,2--3,1,1.0,787.16
2022-04-24,la_liga_2,Lugo vs Leganes,0.75,0.2,0.05,0.357,0.345,0.357,Home,0--0,1,-1.0,786.16
2022-04-25,sweden,Varnamo vs Degerfors,0.55,0.3,0.15,0.476,0.288,0.265,Home,2--0,1,1.101,787.261
2022-04-26,sweden,Kalmar vs Norrkoping,0.45,0.3,0.25,0.383,0.307,0.339,Home,1--2,1,-1.0,786.261
2022-04-26,league_one,Portsmouth vs Wigan,0.384,0.275,0.341,0.312,0.303,0.435,Home,3--2,1,2.205,788.466
2022-04-28,japan,Iwata vs Nagoya Grampus,0.377,0.241,0.382,0.225,0.321,0.483,Home,2--1,1,3.444,791.91
2022-04-29,bundesliga,Union Berlin vs Greuther Furth,0.558,0.302,0.14,0.781,0.19,0.077,Away,1--1,1,-1.0,790.91
2022-04-29,argentina,Estudiantes L.P. vs Aldosivi,0.362,0.323,0.315,0.629,0.247,0.162,Away,2--1,1,-1.0,789.91
2022-04-29,bundesliga_2,Sandhausen vs Schalke 04,0.309,0.344,0.347,0.211,0.267,0.581,Home,1--2,1,-1.0,788.91
2022-04-29,la_liga,Sevilla vs Cadiz,0.75,0.25,0.0,0.606,0.286,0.167,Home,1--1,1,-1.0,787.91
2022-04-30,mls,Toronto FC vs FC Cincinnati,0.497,0.352,0.152,0.541,0.236,0.254,Draw,1--2,1,-1.0,786.91
2022-04-30,ligue_2,Auxerre vs Dunkerque,0.556,0.133,0.311,0.694,0.25,0.143,Away,1--0,1,-1.0,785.91
2022-04-30,poland,Zaglebie vs Lechia Gdansk,0.622,0.211,0.166,0.346,0.275,0.407,Home,2--2,1,-1.0,784.91
2022-04-30,mls,Houston Dynamo vs Austin FC,0.609,0.293,0.098,0.42,0.27,0.339,Home,1--2,1,-1.0,783.91
2022-04-30,poland,Stal Mielec vs Legia,0.234,0.49,0.276,0.226,0.285,0.518,Draw,2--1,1,-1.0,782.91
2022-04-30,scotland,Livingston vs Hibernian,0.104,0.298,0.598,0.37,0.323,0.357,Away,1--0,1,-1.0,781.91
2022-04-30,scotland,St Johnstone vs St Mirren,0.605,0.207,0.189,0.417,0.333,0.303,Home,0--1,1,-1.0,780.91
2022-04-30,serie_a,Cagliari vs Verona,0.262,0.231,0.508,0.408,0.278,0.364,Away,1--2,1,1.747,782.657
2022-04-30,turkey,Trabzonspor vs Antalyaspor,0.737,0.176,0.088,0.571,0.286,0.231,Home,2--2,1,-1.0,781.657
2022-05-01,scotland,Celtic vs Rangers,0.804,0.0,0.196,0.541,0.278,0.238,Home,1--1,1,-1.0,780.657
2022-05-01,serie_a,Empoli vs Torino,0.528,0.277,0.195,0.37,0.294,0.392,Home,1--3,1,-1.0,779.657
2022-05-01,greece,Panathinaikos vs Aris,0.322,0.522,0.156,0.488,0.345,0.231,Draw,1--0,1,-1.0,778.657
2022-05-01,switzerland,Sion vs Young Boys,0.342,0.25,0.408,0.152,0.207,0.68,Home,1--2,1,-1.0,777.657
2022-05-01,argentina,Sarmiento Junin vs River Plate,0.231,0.369,0.4,0.118,0.19,0.73,Home,0--7,1,-1.0,776.657
2022-05-01,mls,Chicago Fire vs New York Red Bulls,0.608,0.148,0.244,0.272,0.307,0.448,Home,1--2,1,-1.0,775.657
2022-05-01,mls,Sporting Kansas City vs FC Dallas,0.306,0.207,0.487,0.42,0.283,0.325,Away,2--2,1,-1.0,774.657
2022-05-01,mls,Colorado Rapids vs Portland Timbers,0.402,0.355,0.244,0.613,0.235,0.18,Draw,2--0,1,-1.0,773.657
2022-05-01,sweden,Mjallby vs Helsingborg,0.35,0.4,0.25,0.441,0.326,0.262,Draw,2--1,1,-1.0,772.657
2022-05-01,sweden,Sundsvall vs AIK,0.2,0.05,0.75,0.168,0.241,0.621,Away,0--2,1,0.61,773.267
2022-05-02,bundesliga,M'gladbach vs RB Leipzig,0.417,0.212,0.371,0.231,0.25,0.571,Home,3--1,1,3.329,776.596
2022-05-02,denmark,Silkeborg vs Aalborg,0.9,0.1,0.0,0.529,0.256,0.246,Home,4--2,1,0.89,777.486
2022-05-02,mls,Los Angeles FC vs Minnesota United,0.449,0.305,0.247,0.671,0.206,0.152,Draw,2--0,1,-1.0,776.486
2022-05-02,ligue_2,Rodez vs Toulouse,0.467,0.178,0.356,0.211,0.303,0.602,Home,1--0,1,3.739,780.225
2022-05-03,japan,Kashima Antlers vs Iwata,0.542,0.215,0.243,0.667,0.219,0.145,Away,3--1,1,-1.0,779.225
2022-05-05,sweden,Djurgarden vs Helsingborg,0.85,0.05,0.1,0.741,0.19,0.099,Home,2--2,1,-1.0,778.225
2022-05-06,japan,Cerezo Osaka vs Iwata,0.484,0.213,0.302,0.595,0.252,0.185,Away,2--1,1,-1.0,777.225
2022-05-06,romania,FC Botosani vs Din. Bucuresti,0.425,0.212,0.362,0.645,0.239,0.166,Away,2--3,1,5.024,782.249
2022-05-07,championship,Sheffield United vs Fulham,0.408,0.224,0.368,0.5,0.286,0.267,Away,4--0,1,-1.0,781.249
