Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2024-12-21,championship,Plymouth vs Middlesbrough,0.248,0.256,0.496,0.167,0.222,0.676,Home,3--3,1,-1.0,1321.914
2024-12-21,bundesliga_2,Paderborn vs Karlsruhe,0.322,0.42,0.258,0.513,0.267,0.286,Draw,1--2,1,-1.0,1320.914
2024-12-22,la_liga_2,Levante vs Huesca,0.25,0.6,0.15,0.588,0.27,0.211,Draw,1--1,1,2.704,1323.618
2024-12-22,la_liga,Leganes vs Villarreal,0.2,0.15,0.65,0.238,0.294,0.524,Away,2--5,1,0.908,1324.526
2024-12-26,league_one,Stevenage vs Wycombe,0.418,0.182,0.4,0.333,0.312,0.435,Home,0--3,1,-1.0,1323.526
2024-12-26,championship,Coventry vs Plymouth,0.648,0.232,0.12,0.752,0.174,0.133,Draw,4--0,1,-1.0,1322.526
2024-12-26,championship,Sheffield United vs Burnley,0.352,0.208,0.44,0.417,0.312,0.333,Away,0--2,1,2.003,1324.529
2024-12-26,scotland,St Johnstone vs Dundee United,0.613,0.193,0.194,0.357,0.303,0.4,Home,1--2,1,-1.0,1323.529
2024-12-26,scotland,Dundee vs Ross County,0.799,0.201,0.0,0.541,0.278,0.244,Home,0--3,1,-1.0,1322.529
2024-12-26,scotland,Hearts vs Hibernian,0.197,0.316,0.487,0.465,0.294,0.303,Away,1--2,1,2.3,1324.829
2024-12-29,league_one,Rotherham vs Stockport,0.459,0.184,0.357,0.357,0.286,0.42,Home,1--1,1,-1.0,1323.829
2024-12-29,scotland,Hibernian vs Kilmarnock,0.807,0.0,0.193,0.541,0.286,0.25,Home,1--0,1,0.848,1324.677
2025-01-02,scotland,Kilmarnock vs St Mirren,0.37,0.22,0.41,0.465,0.303,0.303,Away,2--0,1,-1.0,1323.677
2025-01-03,ligue_2,Paris FC vs Martigues,0.644,0.133,0.222,0.847,0.154,0.077,Away,1--2,1,11.987,1335.664
2025-01-04,turkey,Samsunspor vs Trabzonspor,0.602,0.226,0.172,0.476,0.286,0.312,Home,2--1,1,1.101,1336.765
2025-01-04,premier_league,Tottenham vs Newcastle,0.514,0.257,0.229,0.347,0.263,0.444,Home,1--2,1,-1.0,1335.765
2025-01-05,scotland,Motherwell vs Aberdeen,0.0,0.391,0.609,0.392,0.308,0.364,Away,2--0,1,-1.0,1334.765
2025-01-05,scotland,St Johnstone vs Dundee,0.103,0.702,0.195,0.37,0.308,0.385,Draw,1--3,1,-1.0,1333.765
2025-01-10,ligue_2,Martigues vs Clermont,0.378,0.244,0.378,0.211,0.294,0.578,Home,0--1,1,-1.0,1332.765
2025-01-11,scotland,St Mirren vs Dundee United,0.636,0.177,0.187,0.392,0.312,0.364,Home,0--1,1,-1.0,1331.765
2025-01-11,mexico,Club Tijuana vs Toluca,0.514,0.2,0.286,0.383,0.279,0.37,Home,2--4,1,-1.0,1330.765
2025-01-11,bundesliga,M'gladbach vs Bayern Munich,0.236,0.211,0.553,0.143,0.2,0.714,Home,0--1,1,-1.0,1329.765
2025-01-11,bundesliga,Freiburg vs Holstein Kiel,0.495,0.23,0.275,0.714,0.211,0.133,Away,3--2,1,-1.0,1328.765
2025-01-11,mexico,Atl. San Luis vs Tigres UANL,0.086,0.343,0.571,0.275,0.29,0.467,Away,1--3,1,1.141,1329.906
2025-01-12,serie_a,Bologna vs Roma,0.769,0.19,0.04,0.357,0.312,0.385,Home,2--2,1,-1.0,1328.906
2025-01-14,bundesliga,Holstein Kiel vs Dortmund,0.381,0.23,0.39,0.19,0.222,0.645,Home,4--2,1,4.263,1333.169
2025-01-15,bundesliga,Bayern Munich vs Hoffenheim,0.743,0.159,0.098,0.885,0.111,0.059,Away,5--0,1,-1.0,1332.169
2025-01-17,la_liga,Espanol vs Valladolid,0.7,0.25,0.05,0.571,0.294,0.19,Home,2--1,1,0.751,1332.92
2025-01-18,mexico,Puebla vs Atl. San Luis,0.571,0.2,0.229,0.351,0.297,0.386,Home,1--2,1,-1.0,1331.92
2025-01-18,eredivise,Willem II vs Feyenoord,0.207,0.179,0.614,0.111,0.2,0.752,Home,1--1,1,-1.0,1330.92
2025-01-18,league_one,Crawley Town vs Burton,0.352,0.26,0.388,0.488,0.286,0.308,Away,1--1,1,-1.0,1329.92
2025-01-18,league_one,Reading vs Stockport,0.378,0.264,0.358,0.312,0.303,0.455,Home,1--3,1,-1.0,1328.92
2025-01-19,premier_league,Everton vs Tottenham,0.571,0.257,0.171,0.357,0.286,0.408,Home,3--2,1,1.801,1330.721
2025-01-19,greece,Levadeiakos vs Asteras Tripolis,0.289,0.5,0.211,0.4,0.333,0.323,Draw,1--2,1,-1.0,1329.721
2025-01-22,championship,Leeds vs Norwich,0.608,0.224,0.168,0.725,0.222,0.125,Away,2--0,1,-1.0,1328.721
2025-01-22,championship,Plymouth vs Burnley,0.224,0.256,0.52,0.167,0.278,0.625,Home,0--5,1,-1.0,1327.721
2025-01-23,league_one,Wrexham vs Birmingham,0.366,0.209,0.425,0.303,0.303,0.465,Home,1--1,1,-1.0,1326.721
2025-01-24,greece,Volos NFC vs Atromitos,0.422,0.311,0.267,0.312,0.345,0.4,Home,0--1,1,-1.0,1325.721
2025-01-25,mexico,Atl. San Luis vs Necaxa,0.457,0.229,0.314,0.373,0.293,0.366,Home,0--3,1,-1.0,1324.721
2025-01-25,bundesliga_2,FC Koln vs Elversberg,0.379,0.338,0.283,0.588,0.222,0.244,Draw,1--0,1,-1.0,1323.721
2025-01-26,scotland,Dundee United vs Rangers,0.094,0.0,0.906,0.19,0.244,0.637,Away,1--3,1,0.57,1324.291
2025-01-28,league_one,Lincoln vs Blackpool,0.376,0.356,0.268,0.42,0.303,0.345,Draw,0--2,1,-1.0,1323.291
2025-01-29,mexico,Club Leon vs Guadalajara Chivas,0.514,0.343,0.143,0.344,0.318,0.37,Home,2--1,1,1.907,1325.198
2025-02-01,bundesliga,Bayern Munich vs Holstein Kiel,0.736,0.19,0.074,0.952,0.059,0.038,Draw,4--3,1,-1.0,1324.198
2025-02-01,league_one,Shrewsbury vs Mansfield,0.369,0.218,0.413,0.303,0.308,0.455,Home,2--1,1,2.3,1326.498
2025-02-01,bundesliga,Union Berlin vs RB Leipzig,0.576,0.18,0.244,0.323,0.286,0.444,Home,0--0,1,-1.0,1325.498
2025-02-01,bundesliga_2,Regensburg vs Hertha,0.418,0.26,0.322,0.231,0.267,0.556,Home,2--0,1,3.329,1328.827
2025-02-01,scotland,Kilmarnock vs Dundee United,0.698,0.201,0.101,0.392,0.294,0.38,Home,1--0,1,1.551,1330.378
2025-02-01,poland,Motor Lublin vs Lechia Gdansk,0.23,0.428,0.343,0.581,0.26,0.203,Draw,1--1,1,2.846,1333.224
2025-02-01,championship,Derby vs Sheffield United,0.376,0.312,0.312,0.278,0.323,0.465,Home,0--1,1,-1.0,1332.224
2025-02-01,mexico,Mazatlan FC vs Club Leon,0.286,0.457,0.257,0.429,0.308,0.296,Draw,1--2,1,-1.0,1331.224
2025-02-01,eredivise,Nijmegen vs PSV Eindhoven,0.136,0.314,0.55,0.174,0.2,0.676,Draw,3--3,1,4.0,1335.224
2025-02-01,championship,Portsmouth vs Burnley,0.288,0.28,0.432,0.2,0.294,0.571,Home,0--0,1,-1.0,1334.224
2025-02-02,premier_league,Brentford vs Tottenham,0.257,0.257,0.486,0.476,0.256,0.312,Away,0--2,1,2.205,1336.429
2025-02-02,serie_a,Roma vs Napoli,0.464,0.338,0.198,0.323,0.312,0.42,Home,1--1,1,-1.0,1335.429
2025-02-02,poland,Legia vs Korona Kielce,0.375,0.451,0.174,0.699,0.222,0.123,Draw,1--1,1,3.505,1338.934
2025-02-03,mexico,Atl. San Luis vs UNAM Pumas,0.457,0.257,0.286,0.334,0.318,0.38,Home,2--3,1,-1.0,1337.934
2025-02-04,championship,Burnley vs Oxford,0.592,0.216,0.192,0.676,0.263,0.133,Away,1--0,1,-1.0,1336.934
2025-02-05,switzerland,Young Boys vs Yverdon,0.45,0.217,0.333,0.719,0.196,0.129,Away,6--1,1,-1.0,1335.934
2025-02-06,mexico,Pachuca vs Club Leon,0.657,0.2,0.143,0.476,0.288,0.268,Home,1--2,1,-1.0,1334.934
2025-02-08,la_liga,Ath Bilbao vs Girona,0.75,0.1,0.15,0.606,0.25,0.2,Home,3--0,1,0.65,1335.584
2025-02-08,la_liga,Real Madrid vs Ath Madrid,0.65,0.2,0.15,0.541,0.278,0.238,Home,1--1,1,-1.0,1334.584
2025-02-08,bundesliga,Freiburg vs Heidenheim,0.322,0.276,0.402,0.588,0.267,0.211,Away,1--0,1,-1.0,1333.584
2025-02-08,mexico,Queretaro vs Atl. San Luis,0.486,0.314,0.2,0.368,0.314,0.351,Home,1--0,1,1.717,1335.301
2025-02-09,la_liga_2,Cadiz vs Cartagena,0.3,0.6,0.1,0.704,0.238,0.133,Draw,5--2,1,-1.0,1334.301
2025-02-09,switzerland,Luzern vs Winterthur,0.367,0.25,0.383,0.654,0.232,0.16,Away,3--2,1,-1.0,1333.301
2025-02-11,championship,Watford vs Leeds,0.168,0.304,0.528,0.1,0.211,0.752,Draw,0--4,1,-1.0,1332.301
2025-02-15,premier_league,Man City vs Newcastle,0.114,0.343,0.543,0.513,0.238,0.303,Away,4--0,1,-1.0,1331.301
2025-02-15,scotland,Dundee vs Aberdeen,0.299,0.096,0.606,0.408,0.286,0.389,Away,1--2,1,1.571,1332.872
2025-02-15,switzerland,Winterthur vs Young Boys,0.317,0.275,0.408,0.142,0.206,0.699,Home,1--0,1,6.042,1338.914
2025-02-15,league_one,Barnsley vs Huddersfield,0.364,0.233,0.403,0.426,0.303,0.345,Away,1--2,1,1.899,1340.813
2025-02-16,greece,Panetolikos vs Athens Kallithea,0.389,0.444,0.167,0.435,0.333,0.294,Draw,2--0,1,-1.0,1339.813
2025-02-16,premier_league,Tottenham vs Man United,0.714,0.143,0.143,0.408,0.267,0.382,Home,1--0,1,1.451,1341.264
2025-02-16,mexico,Tigres UANL vs Cruz Azul,0.314,0.286,0.4,0.405,0.322,0.306,Away,2--1,1,-1.0,1340.264
2025-02-17,denmark,Randers FC vs FC Copenhagen,0.1,0.3,0.6,0.315,0.299,0.418,Away,1--2,1,1.392,1341.656
2025-02-22,premier_league,Aston Villa vs Chelsea,0.6,0.143,0.257,0.38,0.294,0.385,Home,2--1,1,1.632,1343.288
2025-02-22,mexico,Juarez vs Toluca,0.171,0.143,0.686,0.259,0.257,0.518,Away,0--4,1,0.931,1344.219
2025-02-22,bundesliga,Holstein Kiel vs Leverkusen,0.347,0.228,0.425,0.091,0.167,0.8,Home,0--2,1,-1.0,1343.219
2025-02-22,league_one,Shrewsbury vs Stevenage,0.43,0.248,0.322,0.37,0.345,0.357,Home,0--1,1,-1.0,1342.219
2025-02-22,league_one,Bolton vs Leyton Orient,0.545,0.211,0.244,0.465,0.303,0.308,Home,2--1,1,1.151,1343.37
2025-02-23,mexico,Guadalajara Chivas vs Pachuca,0.571,0.229,0.2,0.442,0.299,0.292,Home,2--1,1,1.262,1344.632
2025-02-23,mexico,Club Leon vs Tigres UANL,0.257,0.2,0.543,0.336,0.299,0.397,Away,1--0,1,-1.0,1343.632
2025-02-23,portugal,Famalicao vs Moreirense,0.337,0.4,0.263,0.455,0.312,0.286,Draw,2--0,1,-1.0,1342.632
2025-02-23,ligue_1,Le Havre vs Toulouse,0.475,0.2,0.325,0.25,0.294,0.513,Home,1--4,1,-1.0,1341.632
2025-02-24,la_liga,Sevilla vs Mallorca,0.6,0.0,0.4,0.488,0.312,0.256,Home,1--1,1,-1.0,1340.632
2025-02-25,premier_league,Wolves vs Fulham,0.371,0.429,0.2,0.38,0.303,0.38,Draw,1--2,1,-1.0,1339.632
2025-02-28,ligue_2,Annecy vs Paris FC,0.511,0.156,0.333,0.263,0.323,0.476,Home,2--3,1,-1.0,1338.632
2025-02-28,la_liga_2,Cartagena vs Eibar,0.5,0.3,0.2,0.231,0.323,0.513,Home,0--2,1,-1.0,1337.632
2025-02-28,ligue_2,Troyes vs Bastia,0.2,0.2,0.6,0.37,0.364,0.345,Away,2--0,1,-1.0,1336.632
2025-03-01,scotland,Ross County vs Kilmarnock,0.686,0.0,0.314,0.312,0.323,0.426,Home,1--0,1,2.205,1338.837
2025-03-01,bundesliga,Ein Frankfurt vs Leverkusen,0.505,0.21,0.285,0.211,0.267,0.578,Home,1--4,1,-1.0,1337.837
2025-03-01,bundesliga_2,Kaiserslautern vs Regensburg,0.419,0.381,0.2,0.588,0.25,0.222,Draw,3--0,1,-1.0,1336.837
2025-03-01,austria,SK Rapid vs Altach,0.406,0.304,0.29,0.69,0.224,0.127,Away,5--0,1,-1.0,1335.837
2025-03-01,la_liga,Girona vs Celta,0.55,0.25,0.2,0.455,0.286,0.308,Home,2--2,1,-1.0,1334.837
2025-03-02,scotland,Hibernian vs Hearts,0.294,0.189,0.517,0.435,0.303,0.323,Away,2--1,1,-1.0,1333.837
2025-03-02,mexico,Queretaro vs Puebla,0.429,0.171,0.4,0.422,0.308,0.303,Away,2--0,1,-1.0,1332.837
2025-03-02,japan,Verdy vs Gamba Osaka,0.355,0.254,0.392,0.5,0.306,0.228,Away,0--1,1,3.386,1336.223
2025-03-02,greece,Levadeiakos vs Atromitos,0.511,0.311,0.178,0.364,0.345,0.345,Home,1--2,1,-1.0,1335.223
2025-03-02,mexico,UNAM Pumas vs Guadalajara Chivas,0.343,0.4,0.257,0.309,0.322,0.403,Draw,0--1,1,-1.0,1334.223
2025-03-04,league_one,Cambridge vs Stevenage,0.426,0.245,0.33,0.333,0.323,0.42,Home,0--1,1,-1.0,1333.223
2025-03-08,league_one,Peterboro vs Wycombe,0.379,0.259,0.362,0.312,0.294,0.465,Home,1--1,1,-1.0,1332.223
2025-03-08,serie_a,Parma vs Torino,0.493,0.224,0.283,0.333,0.308,0.417,Home,2--2,1,-1.0,1331.223
2025-03-08,bundesliga,Bayern Munich vs Bochum,0.773,0.128,0.099,0.901,0.105,0.053,Away,2--3,1,17.868,1349.091
2025-03-09,bundesliga_2,Regensburg vs Paderborn,0.456,0.258,0.286,0.211,0.27,0.588,Home,0--0,1,-1.0,1348.091
2025-03-09,mexico,Guadalajara Chivas vs Club America,0.229,0.257,0.514,0.307,0.319,0.407,Away,0--0,1,-1.0,1347.091
2025-03-09,la_liga,Sociedad vs Sevilla,0.6,0.15,0.25,0.455,0.312,0.286,Home,0--1,1,-1.0,1346.091
2025-03-09,argentina,River Plate vs Atl. Tucuman,0.508,0.285,0.208,0.752,0.211,0.076,Away,1--0,1,-1.0,1345.091
2025-03-09,championship,Portsmouth vs Leeds,0.232,0.264,0.504,0.133,0.222,0.714,Home,1--0,1,6.519,1351.61
2025-03-09,mexico,Santos Laguna vs Club Leon,0.114,0.2,0.686,0.236,0.265,0.535,Away,2--1,1,-1.0,1350.61
2025-03-10,premier_league,West Ham vs Newcastle,0.514,0.343,0.143,0.308,0.294,0.455,Home,0--1,1,-1.0,1349.61
2025-03-12,championship,Portsmouth vs Plymouth,0.432,0.272,0.296,0.599,0.27,0.2,Away,1--2,1,4.0,1353.61
2025-03-14,poland,Radomiak Radom vs Lechia Gdansk,0.324,0.211,0.465,0.49,0.28,0.27,Away,2--1,1,-1.0,1352.61
2025-03-14,ireland,Drogheda vs Shamrock Rovers,0.435,0.235,0.329,0.219,0.297,0.526,Home,1--2,1,-1.0,1351.61
2025-03-14,argentina,Argentinos Jrs vs Aldosivi,0.523,0.3,0.177,0.73,0.219,0.089,Away,0--2,1,10.236,1361.846
2025-03-14,ireland,St. Patricks vs Bohemians,0.365,0.306,0.329,0.562,0.275,0.203,Away,3--0,1,-1.0,1360.846
2025-03-15,mls,New York City vs New England Revolution,0.364,0.193,0.443,0.575,0.261,0.201,Away,2--1,1,-1.0,1359.846
2025-03-15,ireland,Sligo Rovers vs Derry City,0.4,0.353,0.247,0.228,0.276,0.538,Home,0--1,1,-1.0,1358.846
2025-03-15,championship,Swansea vs Burnley,0.384,0.208,0.408,0.278,0.312,0.476,Home,0--2,1,-1.0,1357.846
2025-03-15,la_liga_2,Cartagena vs Burgos,0.45,0.3,0.25,0.231,0.323,0.513,Home,0--1,1,-1.0,1356.846
2025-03-15,mls,Charlotte vs FC Cincinnati,0.354,0.391,0.254,0.444,0.282,0.308,Draw,2--0,1,-1.0,1355.846
2025-03-15,eredivise,Waalwijk vs PSV Eindhoven,0.086,0.236,0.679,0.1,0.143,0.82,Draw,0--3,1,-1.0,1354.846
2025-03-15,scotland,St Johnstone vs Aberdeen,0.285,0.519,0.196,0.323,0.308,0.444,Draw,0--0,1,2.247,1357.093
2025-03-15,scotland,Motherwell vs St Mirren,0.5,0.397,0.103,0.377,0.312,0.392,Home,2--2,1,-1.0,1356.093
2025-03-15,scotland,Kilmarnock vs Hibernian,0.31,0.498,0.193,0.4,0.308,0.377,Draw,1--1,1,2.247,1358.34
2025-03-15,bundesliga,Union Berlin vs Bayern Munich,0.196,0.254,0.55,0.118,0.2,0.735,Home,1--1,1,-1.0,1357.34
2025-03-15,bundesliga_2,Paderborn vs Kaiserslautern,0.356,0.198,0.446,0.571,0.27,0.222,Away,5--3,1,-1.0,1356.34
2025-03-15,mls,Toronto FC vs Chicago Fire,0.749,0.049,0.202,0.444,0.272,0.316,Home,1--2,1,-1.0,1355.34
2025-03-16,la_liga,Ath Madrid vs Barcelona,0.0,0.3,0.7,0.323,0.278,0.455,Away,2--4,1,1.198,1356.538
2025-03-16,mls,Sporting Kansas City vs Minnesota United,0.809,0.144,0.047,0.402,0.299,0.331,Home,3--3,1,-1.0,1355.538
2025-03-16,mls,Atlanta Utd vs Inter Miami,0.542,0.3,0.158,0.368,0.248,0.418,Home,1--2,1,-1.0,1354.538
2025-03-16,japan,Okayama vs Kawasaki Frontale,0.382,0.173,0.445,0.222,0.282,0.532,Home,0--0,1,-1.0,1353.538
2025-03-16,serie_a,Atalanta vs Inter,0.315,0.176,0.51,0.392,0.303,0.357,Away,0--2,1,1.801,1355.339
2025-03-16,austria,Salzburg vs Wolfsberger AC,0.416,0.249,0.336,0.658,0.214,0.167,Away,1--0,1,-1.0,1354.339
2025-03-16,japan,Shonan Bellmare vs Vissel Kobe,0.511,0.221,0.268,0.314,0.302,0.417,Home,1--2,1,-1.0,1353.339
2025-03-16,switzerland,Lugano vs Winterthur,0.5,0.225,0.275,0.746,0.185,0.112,Away,2--1,1,-1.0,1352.339
2025-03-16,mexico,Juarez vs Guadalajara Chivas,0.286,0.4,0.314,0.31,0.325,0.4,Draw,1--1,1,2.077,1354.416
2025-03-18,league_one,Rotherham vs Wycombe,0.374,0.3,0.326,0.308,0.308,0.455,Home,2--3,1,-1.0,1353.416
2025-03-22,mls,Orlando City vs DC United,0.48,0.175,0.345,0.532,0.248,0.255,Away,4--1,1,-1.0,1352.416
2025-03-22,mls,Columbus Crew vs New York City,0.452,0.452,0.097,0.429,0.29,0.313,Draw,0--0,1,2.448,1354.864
2025-03-23,mls,Colorado Rapids vs Portland Timbers,0.399,0.349,0.252,0.543,0.248,0.243,Draw,0--3,1,-1.0,1353.864
2025-03-23,mls,Real Salt Lake vs FC Dallas,0.397,0.405,0.198,0.51,0.279,0.247,Draw,0--1,1,-1.0,1352.864
2025-03-23,mls,Seattle Sounders vs Houston Dynamo,0.503,0.191,0.306,0.552,0.27,0.212,Away,0--0,1,-1.0,1351.864
2025-03-28,bundesliga,Leverkusen vs Bochum,0.577,0.285,0.138,0.82,0.154,0.083,Draw,3--1,1,-1.0,1350.864
2025-03-28,poland,Legia vs Pogon Szczecin,0.294,0.259,0.447,0.559,0.248,0.236,Away,0--0,1,-1.0,1349.864
2025-03-28,china,Qingdao West Coast vs Shanghai Port,0.272,0.32,0.408,0.249,0.254,0.549,Draw,3--3,1,2.937,1352.801
2025-03-29,argentina,Independiente vs Godoy Cruz,0.477,0.308,0.215,0.709,0.232,0.095,Away,4--0,1,-1.0,1351.801
2025-03-29,mls,Toronto FC vs Vancouver Whitecaps,0.539,0.162,0.298,0.334,0.286,0.413,Home,0--0,1,-1.0,1350.801
2025-03-29,mls,Colorado Rapids vs Charlotte,0.252,0.302,0.446,0.441,0.285,0.309,Away,2--0,1,-1.0,1349.801
2025-03-29,mls,Atlanta Utd vs New York City,0.489,0.096,0.415,0.592,0.243,0.202,Away,4--3,1,-1.0,1348.801
2025-03-29,la_liga_2,Cartagena vs Castellon,0.65,0.1,0.25,0.222,0.27,0.571,Home,2--2,1,-1.0,1347.801
2025-03-29,mls,Inter Miami vs Philadelphia Union,0.353,0.451,0.196,0.568,0.242,0.224,Draw,2--1,1,-1.0,1346.801
2025-03-29,poland,Slask Wroclaw vs Lech Poznan,0.475,0.199,0.326,0.27,0.275,0.495,Home,3--1,1,2.704,1349.505
2025-03-29,la_liga,Sociedad vs Valladolid,0.95,0.0,0.05,0.752,0.211,0.091,Home,2--1,1,0.33,1349.835
2025-03-29,mls,New England Revolution vs New York Red Bulls,0.452,0.25,0.298,0.3,0.306,0.427,Home,2--1,1,2.333,1352.168
2025-03-29,bundesliga,M'gladbach vs RB Leipzig,0.569,0.208,0.223,0.347,0.27,0.435,Home,1--0,1,1.882,1354.05
2025-03-29,league_one,Bristol Rvs vs Mansfield,0.394,0.235,0.372,0.323,0.294,0.444,Home,1--2,1,-1.0,1353.05
2025-03-30,mls,St. Louis City vs Austin FC,0.556,0.293,0.151,0.405,0.297,0.33,Home,0--1,1,-1.0,1352.05
2025-03-30,switzerland,Winterthur vs Basel,0.333,0.275,0.392,0.163,0.212,0.667,Home,0--2,1,-1.0,1351.05
2025-03-30,mls,Los Angeles Galaxy vs Orlando City,0.565,0.296,0.14,0.373,0.27,0.391,Home,1--2,1,-1.0,1350.05
2025-03-30,mls,Nashville SC vs FC Cincinnati,0.655,0.253,0.092,0.435,0.294,0.304,Home,1--2,1,-1.0,1349.05
2025-03-30,mls,Minnesota United vs Real Salt Lake,0.497,0.398,0.105,0.592,0.255,0.189,Draw,2--0,1,-1.0,1348.05
2025-03-30,scotland,Ross County vs Dundee United,0.199,0.096,0.705,0.347,0.333,0.38,Away,0--1,1,1.632,1349.682
2025-03-31,poland,Zaglebie vs Rakow,0.51,0.211,0.278,0.219,0.291,0.532,Home,0--2,1,-1.0,1348.682
2025-03-31,mexico,Santos Laguna vs Atl. San Luis,0.486,0.286,0.229,0.395,0.265,0.372,Home,2--3,1,-1.0,1347.682
2025-04-01,switzerland,Yverdon vs Lugano,0.45,0.267,0.283,0.213,0.266,0.562,Home,0--2,1,-1.0,1346.682
2025-04-01,premier_league,Wolves vs West Ham,0.686,0.2,0.114,0.4,0.312,0.345,Home,1--0,1,1.5,1348.182
2025-04-02,china,Qingdao Hainiu vs Dalian Yingbo,0.336,0.304,0.36,0.265,0.299,0.476,Home,1--1,1,-1.0,1347.182
2025-04-02,japan,Yokohama FC vs Vissel Kobe,0.442,0.267,0.291,0.263,0.336,0.435,Home,0--1,1,-1.0,1346.182
2025-04-04,bundesliga_2,Karlsruhe vs Hannover,0.533,0.151,0.317,0.312,0.294,0.455,Home,1--0,1,2.205,1348.387
2025-04-04,portugal,AVS vs Estoril,0.305,0.432,0.263,0.333,0.323,0.408,Draw,0--3,1,-1.0,1347.387
2025-04-05,mls,Charlotte vs Nashville SC,0.601,0.201,0.198,0.444,0.299,0.291,Home,2--1,1,1.252,1348.639
2025-04-05,league_one,Shrewsbury vs Cambridge,0.322,0.256,0.422,0.38,0.345,0.345,Away,0--1,1,1.899,1350.538
2025-04-05,mexico,Puebla vs Tigres UANL,0.257,0.2,0.543,0.313,0.314,0.405,Away,0--0,1,-1.0,1349.538
2025-04-05,scotland,Ross County vs Aberdeen,0.499,0.0,0.501,0.303,0.308,0.455,Home,0--1,1,-1.0,1348.538
2025-04-05,premier_league,Crystal Palace vs Brighton,0.686,0.257,0.057,0.426,0.278,0.357,Home,2--1,1,1.347,1349.885
2025-04-06,mls,FC Cincinnati vs New England Revolution,0.448,0.191,0.36,0.552,0.256,0.225,Away,1--0,1,-1.0,1348.885
2025-04-06,mls,Atlanta Utd vs FC Dallas,0.202,0.501,0.296,0.581,0.238,0.218,Draw,1--1,1,3.202,1352.087
2025-04-06,mls,San Diego FC vs Seattle Sounders,0.603,0.2,0.197,0.439,0.311,0.283,Home,3--0,1,1.278,1353.365
2025-04-06,japan,Sanfrecce Hiroshima vs Cerezo Osaka,0.418,0.237,0.345,0.602,0.243,0.191,Away,2--1,1,-1.0,1352.365
2025-04-06,eredivise,Ajax vs NAC Breda,0.671,0.257,0.071,0.8,0.16,0.1,Draw,3--1,1,-1.0,1351.365
2025-04-06,mls,New York City vs Minnesota United,0.353,0.448,0.199,0.441,0.278,0.314,Draw,1--2,1,-1.0,1350.365
2025-04-06,china,Shanghai Port vs Shanghai Shenhua,0.376,0.248,0.376,0.299,0.283,0.457,Home,1--1,1,-1.0,1349.365
2025-04-06,greece,PAOK vs Olympiakos,0.344,0.189,0.467,0.392,0.333,0.333,Away,2--1,1,-1.0,1348.365
2025-04-06,mls,Austin FC vs Portland Timbers,0.496,0.199,0.305,0.543,0.264,0.232,Away,0--0,1,-1.0,1347.365
2025-04-06,mexico,Pachuca vs Club America,0.514,0.286,0.2,0.379,0.283,0.372,Home,1--0,1,1.639,1349.004
2025-04-06,denmark,Silkeborg vs Lyngby,0.8,0.2,0.0,0.592,0.251,0.195,Home,2--1,1,0.689,1349.693
2025-04-06,la_liga,Valladolid vs Getafe,0.2,0.15,0.65,0.211,0.323,0.526,Away,0--4,1,0.901,1350.594
2025-04-06,brazil,Sport Recife vs Palmeiras,0.511,0.274,0.214,0.312,0.333,0.386,Home,1--2,1,-1.0,1349.594
2025-04-06,norway,Sandefjord vs Molde,0.511,0.133,0.356,0.275,0.265,0.493,Home,3--0,1,2.636,1352.23
2025-04-07,serie_a,Bologna vs Napoli,0.585,0.265,0.151,0.345,0.333,0.37,Home,1--1,1,-1.0,1351.23
2025-04-08,championship,Middlesbrough vs Leeds,0.312,0.192,0.496,0.222,0.256,0.599,Home,0--1,1,-1.0,1350.23
2025-04-11,bundesliga_2,Greuther Furth vs FC Koln,0.444,0.229,0.328,0.267,0.294,0.5,Home,1--1,1,-1.0,1349.23
2025-04-12,mls,Orlando City vs New York Red Bulls,0.504,0.4,0.096,0.559,0.265,0.214,Draw,0--0,1,2.774,1352.004
2025-04-12,championship,Leeds vs Preston,0.688,0.216,0.096,0.82,0.154,0.083,Draw,2--1,1,-1.0,1351.004
2025-04-12,premier_league,Arsenal vs Brentford,0.886,0.057,0.057,0.625,0.231,0.2,Home,1--1,1,-1.0,1350.004
2025-04-12,mexico,Necaxa vs Pachuca,0.629,0.171,0.2,0.385,0.275,0.373,Home,3--5,1,-1.0,1349.004
2025-04-12,mexico,Mazatlan FC vs Guadalajara Chivas,0.286,0.4,0.314,0.299,0.317,0.418,Draw,1--1,1,2.155,1351.159
2025-04-12,mls,Toronto FC vs Minnesota United,0.306,0.398,0.297,0.321,0.278,0.435,Draw,0--0,1,2.597,1353.756
2025-04-12,scotland,St Mirren vs Ross County,0.901,0.0,0.099,0.599,0.267,0.2,Home,3--2,1,0.669,1354.425
2025-04-12,sweden,Hacken vs Mjallby,0.5,0.2,0.3,0.417,0.279,0.338,Home,0--3,1,-1.0,1353.425
2025-04-12,la_liga,Celta vs Espanol,0.8,0.1,0.1,0.617,0.27,0.167,Home,0--2,1,-1.0,1352.425
2025-04-12,bundesliga,Holstein Kiel vs St Pauli,0.558,0.163,0.28,0.308,0.303,0.444,Home,1--2,1,-1.0,1351.425
2025-04-12,league_one,Bristol Rvs vs Exeter,0.312,0.259,0.429,0.42,0.303,0.345,Away,1--2,1,1.899,1353.324
